job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
QARA Specialist / Senior Specialist,"EnglishAttention to Detail, Communication, IEC 62304, ISO 13485, ISO 14971, Information Security Management, Medical Devices, QSR, and Record Keeping",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3745632980/?eBP=CwEAAAGLlbulbxnldlcvkgMHVKaXohZZBHtCDDwyGvCDgn6uU9Vhi1HqY5xwrAZe5ziQfzDzzsV8Aa24eCsB-PB6MEpSBYqSgDO9UNi-ViqCjMQDCXDKVrIEC-ZwRkdzTn38zIsgacNLijbrvvBuBaxkSZYxlMAKvIgafgbaAzUz7Xp2oUOQCuKLR04o5ziWE1CyeM5JDL0nZQum--IJgaV7SkBqlaQci5gakHLDtQb7ilU3CkEhxRE7ICYbm8Bl56G_QK1nUN2fC0BpOqQnLY995fUndXu0s2sWUk0gQ62WF85VCT7baF_dLWeeGeeo-hVW2yuRsXqbt1sUj0UiXjWTaOkk0dKUG2R6dN40fuH45u1G0nEiLRCwcLz0xRvv-3V96LNj1WE_rwnWnWOnPjbimYL7yQXGD8w&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=SZknL29RMCuuPBdVjllbYw%3D%3D&trk=flagship3_search_srp_jobs,Topcon Healthcare Europe,https://www.linkedin.com/company/topconhealthcareeurope/life,"Topcon Healthcare Europe · Oulu, North Ostrobothnia, Finland  4 days ago  · 10 applicants",4 days ago,0,"About the job
Do you want to have a direct impact on developing the world's leading health technology software? Do you dream of working with products that genuinely improve the quality of life for people across the globe? Great, because we have a job opening for you!


What kind of work is this?





















See more",
"Juristi-trainee, Data ja tietosuoja","Analytical Skills, Big Data, Data Analysis, Databases, Extract, Transform, Load (ETL), and Research SkillsData Modeling, Data Visualization, Team Leadership, and Teamwork",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3741023935/?eBP=CwEAAAGLlbulb2tdj3d3Uu0WDSNz3qXNO27yP4RGU27_HumVu5wSpnInj6wyxhTryU7JCgbieHRiEQ_LoBfudOa8AG4j4ZwSQwgSRZ3yJj3pK0n5xRdBU4TsafsA-Ea0Hvaiz4iBaMf9vxGJ4J7q2DV7h7s7K8YXBREDSFNZuXXwno0vdx5JcPjO1LvHE56JYONgkMnUjaxZUTIaKbjXDbOtClC1nP2HkNiz3tNRm4GmLRaBhFJ5B8XM1lf9LY9vtlRzvymnrvYeGcs6MuvkN0oa8TeD5-wsUlrQVACzoxk8wvywjETcpxKs-L1GctiGb_1txXNYMExQFXCBKcG5oO1ZVXP76XMgblGsh1g_oZvjq5Y-EQbVeA5aRQGUAT7skokQ6TYKSw2WvA&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=CE4XXr9OIqQSyIK1RnGjGQ%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  2 weeks ago  · 12 applicants",2 weeks ago,0,"About the job
Haku OP Ryhmän vuoden 2024 Kiitoratatrainee-ohjelmaan on nyt käynnissä! Etsimme yli sataa ennakkoluulotonta ja rohkeaa osaajaa monipuolisiin, haastaviin ja ammattitaitoa kehittäviin tehtäviin eri liiketoiminta-alueillemme

Oletko finanssijuridiikasta kiinnostunut tulevaisuuden tekijä? Haluatko kehittyä ja verkostoitua monipuolisessa ympäristössä Suomen isoimmalla finanssialan toimijalla?

Vahvistamme Data- ja tietosuojajuridiikan -yksikköämme Helsingissä nyt juristi-traineella!



Harjoittelusi tulee keskittymään data- ja tietosuojajuridiikkaan eli tehtäväsi kytkeytyy EUn tietosuoja-asetuksen ja muun datasääntelyn käytännön soveltamiseen OP Ryhmän toiminnassa. Perehdyt lisäksi myös finanssialaa sekä digitaalista liiketoimintaa koskevaan sääntelyyn. Tulet tukemaan tehtävässä tietosuoja-asiantuntijoidemme sekä tietosuojan asiakaspalvelutiimin arkea sekä toimimaan erilaisissa henkilötietojen käsittelyyn liittyvissä selvittämis- ja ohjaustehtävissä. Kartoitat tietosuojaan liittyviä toimintatapojamme, raportoit niistä sekä koostat kehitysehdotuksia.



Sinulla on oikeustieteellinen korkeakoulututkinto tai olet vastaavien opintojesi loppuvaiheessa. Voit olla myös opintojen alkuvaiheessa, mikäli olet tukenut opintojasi tietosuojaan liittyvällä harjoittelulla. Tietosuojaan, data-asioihin tai digitaalisiin palveluihin liittyvä kokemus katsotaan eduksi. Myös selvityshankkeiden tekeminen ja raportointiosaaminen ovat iso plussa.

Tulet tekemään yhteistyötä monien sidosryhmien kanssa, joten toimit erilaisissa sosiaalisissa tilanteissa luontevasti ja rohkeasti. Työskentelemme pääasiassa suomeksi, mutta alan termistön ymmärtäminen myös englannin kielellä on tärkeää. Näet pienistä osasista koostuvat kokonaisuudet ja kykenet tekemään niin suullisia, kuin kirjallisiakin esityksiä. Työskentelytyylisi on itsenäinen ja olet tarvittaessa valmis tekemään nopeitakin päätöksiä.



Juristi-traineena toimit ryhmän Lakiasiat & Compliance –toiminnon Data- ja tietosuojajuridiikan yksikössä, joka palvelee koko OP Ryhmää henkilötietoihin ja dataan liittyvissä oikeudellisissa kysymyksissä. OP Ryhmä tarjoaa yhden Suomen laajimmista tietosuoja- ja data-asioiden toimintakentistä. Toimimme monilla liiketoiminta-alueilla ja digitaalisen kehityksen kärjessä. Tämä on siis aidosti näköalapaikka.



Tehtävässä pääset näkemään, miten iso digitaalinen liiketoiminta vastaa sääntelyvaatimuksiin ja miten muutokset näkyvät kuluttajien arjessa. Tueksesi saat vahvan osaajajoukon, jonka kanssa pääset toiminnan keskiöön harjoittelemaan sääntelyvaatimusten käytännön soveltamista.

Meillä tulet työskentelemään arjen vaativien tehtävien parissa ja sen lisäksi, että saat valtavan määrän työelämäntaitoja ja uutta osaamista, pääset mukaan Suomen johtavan finanssialan toimijan matkaan. Tekemiselläsi ja timanttisella asenteellasi pystyt vaikuttamaan omaan urapolkuusi meillä, tuemme sinua omassa kehittymisessäsi ja kannustamme rohkeasti eteenpäin! Työllistyt OPn kirjoille palkalliseen puolen vuoden mittaiseen työsuhteeseen 1.3. – 31.8.2024 ja tarjoamme niin sinulle kuin kaikille trainee-kollegoillesi saman palkkauksen; 3000€ / kk.

Vastuullisen työn vastapainoksi pidämme huolen työhyvinvoinnistasi ja tulevaisuuteen katsovista työjärjestelyistä. Tarjoamme sinulle vakaan ympäristön, jossa vastuullisuus, ihmisläheisyys ja yhdessä menestyminen ovat keskeisiä arvoja.

Saat käyttöösi monipuoliset henkilöstöetumme, johon kuuluvat henkilökuntaehtoiset pankki-, vakuutus- ja lainapalvelut. Lisäksi tarjoamme myös kattavan työterveyshuollon sekä täysajan tapaturmavakuutuksen. Työssäjaksamiseen panostamme arjen tasapainolla ja joustavuudella sekä tarjoamalla käyttöösi lounas-, liikunta- ja kulttuuriedut sekä mahdollisuuden edulliseen lomailuun OPn lomaosakkeissa.







Jos sinulla on mielessä kysymyksiä tehtävästä tai meillä työskentelystä, lisätietoja tehtävästä antaa yksikön päällikkö Hanna Lankinen, puh. 040 723 0053 (soittoajat 27.10. klo 12-13 ja 31.10. klo 9-10).

Seuraavaksi haluaisimme kuulla lisää sinusta, joten hae mukaan kertomalla meille osaamisestasi ja motivaatiostasi viimeistään 5.11.2023 mennessä Hae nyt-painikkeen kautta. Alamme käsittelemään hakemuksia heti hakuajan auettua, joten tutustu monipuolisiin trainee-tehtäviimme ja lähetä hakemuksesi meille jo tänään!

Finanssialalla luottamus ja vastuullisuus ovat toimintamme perusta, minkä vuoksi tehtävään valittavalta henkilöltä tarkistetaan luottotiedot ja yritysyhteydet sekä teetetään huumausainetesti.

OP Ryhmä on yhdenvertaisuutta ja monimuotoisuutta arvostava työyhteisö. Kannustamme kaikenlaisia henkilöitä hakemaan meille töihin ja toivotamme tervetulleiksi kaikki sukupuoli-identiteetit, eri-ikäiset sekä kulttuuri- ja vähemmistöryhmät.

See more",
Helsinki Associate Program - Privacy (Cyber & Digital Risk),"Communication, Organization Skills, and Problem Solving",On-site,Full-time,https://www.linkedin.com/jobs/view/3748742188/?eBP=CwEAAAGLlbulb9jjkY4Cx4Jny8cXkNJsEj0hUY-b8eyDk38ijluVwhXdpdxPHMbJ1LoB4D8Ujaj1y8QQvQXqXJpuHADQwtRRMee-TaHOxqL0hFCn4Myl_aUYlDD0W8_PvXAuGS4tkTSQsOx8p9JEz4lMuIO2975a4DHOvYmAiahlAbxq_lhcL_fi3Ofa8rmNZ2wxQuDlufS5cBTHEbZ_K7oSONJ_CPg0i8ItZPIKgdJ9W0LGwdRGQh3htYs3FZqQpaUdgX0U-r8AvQ9vkRlUyHSeAgq9Y3zjRlRLkmeGuDGNWqSfLgzzTZiHPpJrSf3XI7JXObxtcmUT-z29fjEfOy9a2V5_0oPk0tHsR0z2wadD8eW_oe7lDvjpOMdiu4CYHNGDG08bcp62MJ36anmDCSg2OzyvEIXM6PNXdQ&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=Qlrqbux26BaXGtFQnijvcw%3D%3D&trk=flagship3_search_srp_jobs,Advisense,https://www.linkedin.com/company/advisense/life,"Advisense · Helsinki, Uusimaa, Finland Reposted  1 week ago  · 44 applicants",Reposted  1 week ago,0,"About the job
We are looking for a new colleague in our Privacy team, as part of Cyber & Digital Risk in the Helsinki Office. We are a group of specialists in privacy and cyber security working with clients from different industries to support them in building trust by protecting personal data. We focus on each customer’s needs, making privacy a natural part of our customer's core business. 



Joining our Associate Program is an opportunity to work with our clients and broaden your understanding of data protection in changing and complex regulatory environments. The program provides a unique opportunity to grow your professional network, build essential skills, and gain valuable insights. The program is designed to be both challenging and rewarding, allowing you to launch your career with a steep learning curve.







We are searching for individuals who are passionate about their work, committed to making a positive impact, and genuinely driven to help our customers succeed.

You possess a thirst for knowledge and are dedicated to sharing your expertise with both customers and colleagues, while continuously expanding and deepening your understanding. You prioritize agile work processes and appreciate a culture that allows for quick and efficient problem-solving. You treat others, including our customers and society, with kindness and respect. We collaborate as a team, supporting, empowering, and challenging each other while building lasting relationships.



At Advisense, we strive to create an inclusive workplace, and as such, we have a strong focus on diversity and equality. We care about each other and invest in our employees' development to maximize the potential and performance of every consultant. Advisense's organization is informal with an open-door policy, and we value work-life balance for our employees.

We encourage you to take action and apply for our job openings promptly. If the job listing is still visible, it means the position is still available for you. Please note that we don't accept applications via email.

Our selection procedure for the Associate Program is designed to bring out the best in you. It includes a psychological evaluation (approx. 20 minutes to complete), interviews and reference check. We consider that it is essential for candidates to feel engaged throughout the entire process. Therefore, we will keep you updated throughout the process and are always available to answer any questions along the way.
See more",
Azure Data Engineer,"Artificial Intelligence (AI), Cloud Computing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLData Modeling, Infrastructure, Master Data, and Microsoft SQL Server",On-site,Full-time,https://www.linkedin.com/jobs/view/3684400225/?eBP=CwEAAAGLlbulb0Tzf0FBHthuhmpXTM2C46JH78SZ5lcgiEdMu9V39yHa9zTWCcn_74EzNIdEMRIsl-cXXrwu7T7vEfEEJyixkvDYAKnRy04HtwNbt3EuAJcy_6cP9AdAEPZgfPNgFpkK8qRCV0pDW-F0b6Ij-0z8crUOfpK8pjncJn3VWOwJ_aIp664tf1C6YFnPGA9EI8CehCAa6jQ4zVnO9w0xQ_3zYkOfMC0SfplKa2zSFm3so48nlBRy7qADF_-DoygOr2qCl2IXaAcdMR1gbcv6SlQWZ9oOJaOkioYDFJTitEh6UY-xsnbSGk-JND2J6pcJkCGF71NKNbRE5NelFOCa5Q6OSVL6mFj37nKwb7q6W2iltRjg1yTH9gDZFNJaK7OWUGs&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=yOW9UmODZJMybiZLUbe5kA%3D%3D&trk=flagship3_search_srp_jobs,Cloud1 Oy,https://www.linkedin.com/company/cloud1-oy/life,"Cloud1 Oy · Helsinki, Uusimaa, Finland Reposted  4 weeks ago  · Over 50 applicants",Reposted  4 weeks ago,0,"About the job
Cloud1 tunnetaan vaativien integraatio-, arkkitehtuuri- ja dataratkaisujen toteuttajana. Tehtävämme on kehittää asiakkaidemme liiketoimintaa ja tuottaa heille kilpailuetua. Teemme sen rakentamalla älykkäitä pilvipohjaisia ratkaisuja Microsoft Azure -teknologialla. Olemme monialainen dataosaajien joukko, ja ainutlaatuinen tapamme työskennellä on saanut laajasti kiitosta. Näemme, että maailmassa on paikka meidän tavallamme tehdä asioita.















See more",
"Data Scientist, Pohjola Insurance Analytics, Helsinki","Artificial Intelligence (AI), Data Science, and EnglishAnalytical Models, Application Programming Interfaces (API), Communication, Customer Analysis, Data Collection, Datasets, and Predictive Analytics",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3757316577/?eBP=JOB_SEARCH_ORGANIC&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=%2BAgOHO9m2RVySG5ydH4blQ%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  1 hour ago  · 1 applicant",1 hour ago,0,"About the job
Are you skilled in handling extensive datasets? Are you enthusiastic about solving complex problems? Are you fascinated by automated decision-making models, machine learning, and analytics solutions related to the field? Do you want your work to have a genuine impact at the core of the insurance business?

In the role of a Data Scientist in the Customer Relations at Pohjola Insurance, you'll get to do just that! We are now looking for a new addition to our Customer Process Analytics team for a permanent position based in Helsinki with partial remote working possibility. The start date for the position is according to the agreement.




















See more",
"Data Scientist, Pohjola Vakuutuksen analytiikka, Helsinki","Data Analytics, Data Engineering, Data Science, Deep Learning, and Natural Language Processing (NLP)Data Visualization, NumPy, Predictive Analytics, Statistical Data Analysis, and Statistics",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3757316580/?eBP=JOB_SEARCH_ORGANIC&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=vJjsxYLx7YVsV%2Fp1qNMhwQ%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  1 hour ago  · 1 applicant",1 hour ago,0,"About the job
Oletko taitava käsittelemään laajoja datamassoja? Entä innostutko, kun voit samalla ratkoa monimutkaisia ongelmia? Kiehtovatko sinua automaattisen päätöksenteon mallit ja koneoppiminen sekä alueeseen linkittyvät analytiikkaratkaisut? Haluatko, että työlläsi on aidosti merkitystä vakuutusliiketoiminnan ytimessä?
 Data Scientist roolissa Pohjola Vakuutuksen Asiakkuudet-liiketoiminnossa pääset tekemään juuri tätä! Haemme nyt Asiakkuusprosessien analytiikka -tiimiin uutta vahvistusta vakituiseen työsuhteeseen Helsinkiin. Aloitus tehtävässä on sopimuksen mukaan.























See more",
Data Engineer (Level Up),"Data Warehousing, Finnish, and SQLData Visualization, Microsoft Power BI, and Reporting & Analysis",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3744740320/?eBP=CwEAAAGLlbulbyo77YZbR2_jh8OP2cu6XOiUl9SZJc5dPY7Q-5IyZVf400qWqHgHHMaQlVzE3LixrrDKmJfwXk259ziFuOyT3szv-4Nzr1qmyDi_6HegQMrvvL8g2SNXjkgeplAbZdle7B3yy5RJgZYEp6yRNzOUABqr9VhQOd_NSgGHLWKNBnyagSJeQyJcM7orcdsf_yI7k5FoEcBRevRrINrsKkup-M0ioLGHkd2QuoMY0Zi_O07XpllgQ-4g64aqbqGHMD8mQpiNFqAwCbxvXFnF_A3xxrHn0Apiy3iJnJDL8WKMOKcfp0R_UqBiJRJmnBxvVuGit6ZJCq2JeDuhkpz-RrswIAwHMmRxWa-lSo-u4TklsFSWxjAMoQ&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=vas8%2BB05q3b2srXLpjh10g%3D%3D&trk=flagship3_search_srp_jobs,Loihde Advance,https://www.linkedin.com/company/loihdeadvance/life,"Loihde Advance · Uusimaa, Finland  2 weeks ago  · 49 applicants",2 weeks ago,0,"About the job
Onko sinulle jo kertynyt jo vähintään vuoden verran kokemusta tietokannoista ja SQL:sta? Haluaisitko mukaan porukkaan, jossa osaamisesi viedään heti työurasi alussa seuraavalle tasolle ja koulutukseesi panostetaan?

Liity mukaan datayhteisöömme ja vie osaamisesi seuraavalle tasolle Level Up –koulutusjaksomme avulla.












See more",
Quantexa Monitoring Specialist,"Analytical SkillsCommunication, Stakeholder Management, and System Monitoring",On-site,Full-time,https://www.linkedin.com/jobs/view/3731087824/?eBP=CwEAAAGLlbulbzbAJtUpeWqMkUBa6CLt8zJUvoLO3py9M0V_zuy5-K0mlyqTwdFNqALD_NFsVE3nlbntDETAIX_7eOQcP76G5S42_r6xiz0cnjqyM_QEFtnFxWqnVha7CFhDBKSylxhZhZraOiVlf24E_32kQKkGDOTAdYM3boOV1RxTmJcN_8_kW-LVFQwlz-A2qTXaynPOEgvHVXBjM88r_JDDfS2hRcj5z-R3IknHorx5ykUE_Xms0zrHuWSaL5Yc1kuMh7tlIebfDE40ydrcg0-oyZjs8yT31Kga5IyCXc8IlbX-sDZSjeCQ-PwUqycgoZNaabh_UB0vx-_Hq-YF-IA-rbrtjBLgdOCFKXhWVWTyt7tZUIpBwV8Up1wK5o436n0FchlKqw&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=Tojb23QEkeUDd16%2Bl3xyYA%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  2 days ago  · 23 applicants",Reposted  2 days ago,0,"About the job
Job ID: 19733 
 Do you want to make a positive change in the world by helping to tackle Financial Crime? Join us in building the next generation platform and techniques to stop money flowing into illegal activities such as terrorist financing, corruption, drug smuggling, tax evasion and human trafficking.




See more",
Machine learning expert,"Artificial Intelligence (AI), Data Science, MLOps, Machine Learning, and PyTorchConvolutional Neural Networks (CNN), Learning, Model Training, Object Detection, and TensorFlow",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3751462279/?eBP=CwEAAAGLlbulbytampeL10QMfUlhxsVPoMlouSNhB2Ue__ar4GrifUbZhdL3Ju_yZxZhzmLTQbF4QdOYP60asqkKYOJ7WLT9JD6Ep8dgWmhfsiChsZ4UktpW7HQk95J1A4U90hSmD0m3eJpeAJibUWjLbBMUK-lbNvdEPxEtjZ4pyorgmgCVUDjfFOUCWj6rwQ9pKcuGrVEj6L-YgBdFyUy4yjTrt6xguEIQ2aT4HR0q060QKMTvAXSLXOlu9yA5e3qupcQ2MBfUo8l60MboR6Y1KUY_3OYr7E4pnqh4A4Ycjef9NDZVB0Zvmytd6t3iCbprfUNejzDT4lTzT0P95Whtt1SsfFKZSjHuUbNv3zWR8og-iFG0t5k7d61mH-aOTT3NJkewBw_zJ-Wie0oZNuDq9AWqSWOPDYPhQQ&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=HmukOFK%2BxUUCK%2FtXYDhbvA%3D%3D&trk=flagship3_search_srp_jobs,Verso Vision,https://www.linkedin.com/company/verso-vision/life,"Verso Vision · Lappeenranta, South Karelia, Finland  1 day ago  · 33 applicants",1 day ago,0,"About the job
We are looking for a Machine Learning Expert

Hey machine learning enthusiast, here’s your chance to use your skills for something meaningful! We at Verso Vision are actually saving lives and making life better for a large number of people with our Fall and incident prevention and detection solution.










See more",
"Data Architect, Digital Society","Data Engineering, Extract, Transform, Load (ETL), and SQLAzure Data Lake, Azure Databricks, Data Architecture, Data Governance, Data Lakes, Data Modeling, and Service-Oriented Architecture (SOA)",Full-time,,https://www.linkedin.com/jobs/view/3755141358/?eBP=CwEAAAGLlbulb4fotVwTQdb9EsEmEH_32lDD_5giWpSUalRl8kix9_qOGjNyxYorhHbTB_A4m-PTw-8B58Tp0mrbVtnxFZQmBy2ZaA3lhw_sZDSEG_F6qcxOhf3UsSEVo80V61D4c00pjvLU--cankUhu0_b-7w6ZmXE-pWPICbPvqYUjPsx4EdECMvCyb-l0qo6httensphzmpKNWLO75QGgYTeNcrjb2ntSyN-miKNw7aA-cZrLyBmVSjeriLMW763f7d32ljtE07oRD4rG3fLFmdvYnXXX7xl7AjIEKFK2N4v6BFLvvYGRQSDBcmMWlY7d0pJey0JN_ltMQyln_axI8URa9mOmWBfmo-p1m1rHzEusfxBqEmOCsXc9L5xXqfdnwejWIHi6Q&refId=wrL5%2FSEZEl8HLvE7G45HoA%3D%3D&trackingId=%2BuYZLjOgwrxFdOJS9ffGPw%3D%3D&trk=flagship3_search_srp_jobs,CGI,https://www.linkedin.com/company/cgi/life,"CGI · Helsinki, Uusimaa, Finland  2 days ago  · 4 applicants",2 days ago,0,"About the job
Position Description

Vuonna 1976 perustettu CGI on maailman ja Suomen suurimpia IT- ja liiketoimintakonsultoinnin palveluyhtiöitä – ja tuhansien erilaisten uratarinoiden talo. Lisätietoa www.cgi.fi.



Haluatko työskennellä kehittyvässä ympäristössä, jossa mielenkiintoiset ongelmanratkaisutilanteet ovat arkipäivää? Jos vastasit kyllä, paikkasi voisi olla tiimissämme!



Data Arkkitehdin tehtävässä voit olla esimerkiksi toteuttamassa asiakkaamme modernia tietovarastoa pilveen tai rakentamassa integraatioita. Kanssamme voit vaikuttaa oman työsi sisältöön, ja meille on tärkeää, että pääset työskentelemään ja kehittymään sinua kiinnostavien teknologioiden parissa. Työssäsi autat suomalaisia sosiaali- ja terveydenhuollon toimijoita sekä kuntasektoria kehittämään liiketoimintaansa datan avulla.



Digital Society -yksikkömme palvelee sosiaali- ja terveydenhuollon sekä kunta toimialojen asiakkaista. Tiimimme tuo yhteen tietojenkäsittelyn ja toimialojen substanssin parhaan osaamisen. Tiimin ydinosaamista ovat data-analytiikan ja tiedolla johtamisen asiantuntijapalvelut sekä konsultointipalvelut, jotka yhdistämme CGI:n laajaan tarjontaan mm. palvelumuotoilusta, tietoturvasta ja ohjelmistokehityksestä. Kun tiimimme asiantuntijat laittavat fiksut päänsä yhteen, osaamme esimerkiksi toimittaa modernin, pilvipalveluita hyödyntävän data-alustan niin hyvinvointialueiden tarpeisiin. Meillä jokaisen asiantuntijuudelle on oma paikkansa, kanssamme viihdyt varmasti!

Tuleva toimistosi voi olla millä tahansa Suomen toimipisteestämme. Jos kotitoimisto on enemmän mieleesi, sekin sopii meille. Joustavan hybridityön avulla haluamme mahdollistaa, että työsi ja vapaa-aikasi pysyvät tasapainossa.



Sinulla on jo kokemusta pilvipohjaisten datatyökalujen kanssa työskentelystä, erityisesti tietovarastoinnissa. Teemme paljon yhteistyötä sekä tiimin sisällä että asiakkaiden kanssa, joten toivomme sinulta hyviä vuorovaikutustaitoja, niin suomeksi kuin englanniksi. Ennen kaikkea arvostamme positiivista asennetta ja oma-aloitteisuutta. Toivoisimme sinulta osaamista seuraavista:



Tiimimme työskentelee muun muassa seuraavien teknologioiden parissa, ja eduksi katsomme, jos sinulta löytyy osaamista seuraavista:



Todennäköisesti sinulta löytyy etsimäämme osaamista, mikäli ainakin osa yllä mainituista on sinulle tuttuja (ja mieluisia) teknologioita ja pystyt hyödyntämään niitä tekemisessä täysimääräisesti ja kokonaisuuksien kannalta mielekkäällä tavalla.

Jos olet ongelmanratkaisija, jolla on intohimoinen suhtautuminen dataan, haluamme kuulla sinusta! Soittele rohkeasti Tuomakselle (yhteystiedot alla) niin keskustellaan yhdessä millaisia uramahdollisuuksia meillä voisi olla tarjolla.





Tarjoamme sinulle paitsi työn, jossa voit kehittyä haluamaasi suuntaan, myös mahdollisuuden omistaa yhtiön osakkeita. Koska yli 80 prosenttia henkilöstöstämme on myös omistajia, kutsumme henkilöstöämme membereiksi. Membereinä pääsemme nauttimaan CGI:n taloudellisesta menestyksestä ja rakentamaan toiveidemme mukaista yhtiötä.



Meitä on 3 700 ympäri Suomen ja meille on tärkeää, että jokainen meistä saa olla työpaikalla oma itsensä. Monimuotoiset tiimimme määrittelevät itse, millaiset joustavat työnteon tavat niille parhaiten sopivat. Meillä työ myös joustaa, kun elämäntilanne sitä vaatii.



Meille CGI:n membereille on tärkeää, että tuemme ja autamme aina toisiamme. Et ole koskaan yksin: tuhansista huippuasiantuntijoistamme löytyy aina joku, johon tukeutua. Ja tarjoamme tietysti myös laajan valikoiman henkilöstöetuja, jotka auttavat sinua voimaan paremmin.



Meillä viihdytään pitkään, koska kokoisessamme talossa on tarjolla aina uusia uramahdollisuuksia ja niihin siirtyminen on tehty helpoksi. Kun kaipaat vaihtelua, voit ottaa haltuun uuden teknologian, toimialan tai asiakkuuden – ja kun kaipaat työltä joustoa uudessa elämäntilanteessa, sekin järjestyy. Tule meille rakentamaan itsesi näköinen ura!



Mahtavaa, mekin kuulisimme mielellämme lisää sinusta! Mikäli jokin jäi mietityttämään, antaa tuleva esihenkilösimielellään lisätietoa tehtävästä ja tiimistä. Tuomaksen tavoitat puhelimitse numerosta.

Hae tehtävää rekrytointijärjestelmämme kautta osoitteessa https://www.cgi.com/fi/fi/ura klikkaamalla tehtävänkuvauksen alalaidassa olevaa painiketta """"I'm Interested"""".

Viimeinen hakupäivä on. Käymme hakemuksia läpi jo hakuaikana ja etenemme rekrytointiprosessissa heti sopivan kandidaatin löydyttyä.

Tutustu meihin lisää:



Your future duties and responsibilities





While technology is at the heart of our clients’ digital transformation, we understand that people are at the heart of business success.

When you join CGI, you become a trusted advisor, collaborating with colleagues and clients to bring forward actionable insights that deliver meaningful and sustainable outcomes. We call our employees “members” because they are CGI shareholders and owners, and, as owners, we enjoy working and growing together to build a company we are proud of. This has been our Dream since 1976, and it has brought us to where we are today—one of the world’s largest independent providers of IT and business consulting services.

At CGI, we recognize the richness that diversity brings. We strive to create a work culture where everyone belongs, and we collaborate with clients in building more inclusive communities. As an equal opportunity employer, we empower all our members to succeed and grow. If you require an accommodation at any point during the recruitment process, please let us know. We will be happy to assist.

Ready to become part of our success story? Join CGI—where your ideas and actions make a difference.

See more",
