job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Accounts Receivable Accountant,"FinnishAccounting, Finance, Infor Enterprise Resource Planning (ERP), International Environment, Invoicing, SAP Controlling (CO), SAP ERP, SAP FI, and VBA Excel",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3746211692/?eBP=CwEAAAGLi8FRtvOme99Uj5gQ7bXUh39YO5j2WZINauDpyVx5gzc5aMkcTrxc5HkjXzrN2mStkWgb0ZyB4AqApAL_Uz33TcEBt-P2pz_O4kGJehF2XgU8pzTgIo-bJl78ZdpDDfrDVsAW5_OcC966-VFZkbNbbNyakekuk1fb6-jPVQ91bqpY0VUerol5M0KoCYK3Rmc5UadY5s-bpQRt9wY07x8ei5ic2SXY_hV1BxrdrJT5NtJQEywy4pGtinleOazPW9vzK2_Fl3A8fi4ez-tCUUPel7m45oJ7B9UrjcWevgbeobugZS7ZS1pPmbcVzK1j31cxtmqXk_BY762PD-TIN4N3eYhVOI8OfimUt_lnp67D6477vA33zzpaByeK216K4RA2xRGNrm9-ORI_v4WvxXDuIhE61KqlpA&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=yTix%2FHq95woWlEZhs%2FEYxg%3D%3D&trk=flagship3_search_srp_jobs,Walki Group,https://www.linkedin.com/company/walki-group/life,"Walki Group · Jakobstad, Ostrobothnia, Finland  1 week ago  · Over 50 applicants",1 week ago,0,"About the job
We are looking for an
ACCOUNTANT, ACCOUNTS RECEIVABLE

to our Finance and Accounting team in Pietarsaari, a team of 9 professionals. In this position you will be responsible for an efficient, timely and accurate accounting of our accounts receivable ledger. We offer an interesting position in an international environment where you will work in close cooperation with customers, Business Managers, Sales Coordinators, the sales network and agents. We have a home office policy enabling you to work partly from your home office.





See more",
Data-arkkitehti sis��iseen kehitykseen,"Artificial Intelligence (AI), Extract, Transform, Load (ETL), Programming Languages, and SQLData Vault, PL/SQL, and Vault",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3746389314/?eBP=CwEAAAGLi8FRtl6-0v4Tk1sD1w2g4eMVcyjixo-SztUgTaWG4_RzfXL1_l_dVsWpOF42PlHu2W8yoQzkozibzPPAQd63X9f46eq-UHeoInM4SAOrjtdgsggA_YZORwf9hvBWpKO3XU5W18QbN7PtZwGKeGLJ1UCH6pL-3iyVZLVwCKpbHpH8gmEAk4FCa-uJdOYmrvGyA5gRUrPfttH_dReqD3B6EXS3OQPEuGp-X9M74Goee6K9GrlHXvoVILgSJRGJ6rzENp2NoDTvejmV0-0344yS9IGB53KokdBAmp1VVy-WoijNt7FywXOZnQsXqIege0-I4iQNR2XnZ3Y0AiwJHEkOpEVOkDzZN2Z8ohATH4JhJ5iAq-au9XcYQSgTCLb3JclbZ_o&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=ESlFx%2FasqCF1bMtD331Rgg%3D%3D&trk=flagship3_search_srp_jobs,Gofore,https://www.linkedin.com/company/gofore/life,"Gofore · Helsinki, Uusimaa, Finland  1 day ago  · 4 applicants",1 day ago,0,"About the job
Etsimme joukkoomme data-arkkitehtia kehittämään ja määrittelemään Goforen omaa tietoalustaa!

Data-arkkitehtina työskentelet Digital Gofore-tiimissä, jossa on koottu eri alueiden osaajat yhteen. Tiimin kehittää ja tukee koko Goforen organisaatiota palvelevaa digitaalista alustaa, jossa yhdistyvät myynnin, osaamisen sekä toiminnanohjauksen kokonaisuudet – sekä tietysti tiedon esittäminen ja analytiikka omassa tietoalustassamme. Digitaalinen alustamme palvelee puhtaasti omia tarpeitamme. Pääset kehittämään tietoalustaamme, jolla on tärkeä rooli koko yrityksemme menestymisen kannalta, ja joka takaa jatkuvuutemme it-alan suunnannäyttäjänä.

















See more",
ETL Specialist,"Data Warehousing, Extract, Transform, Load (ETL), Python (Programming Language), and SQLApache Kafka, Apache Spark, DataStage, ETL Tools, Informatica, and Talend",Hybrid,Contract,https://www.linkedin.com/jobs/view/3751493657/?eBP=CwEAAAGLi8FRtkjhQ1RQoF8bxhDYLlfoJGam9l3wnoZOTe2kH9pFCF8COrVf5TLYdCcoOQCMlQ7cHdY-Z7TzbuvUZjeG0QYMajRgu5pnL_fDHk_RLZE-Cje7VySUbLtLniUR25CkmqlKxLYmbaVKQ-fmONFso43IbooYmAmrc2LHGUlSM9WpZryVSUfnJz_TsYe1dEi6Znpra7N5KwyYCgDwHR0fr5FXtsbwwlOhugNovuPJb1MyJnIJ6EyNdx-w-zdCE8Fx_sXMGSYSNTLxIZAzx9utQB_U_j2SBOl-4V1q71zYml8tGa5uqhyWFeN4RFAs4Nfsv797-zbi3lQwxu7hvNwcBjlTD3-yb8d0Zy-TVPhbXB1xPg-eP-NmY6ryZR77Gb2NjgA&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=sJS4m5xtduFoFWkQvQdQ0A%3D%3D&trk=flagship3_search_srp_jobs,Ubique Systems,https://www.linkedin.com/company/ubique-systems/life,Ubique Systems · Helsinki Metropolitan Area  6 hours ago  · 8 applicants,6 hours ago,0,"About the job
ETL Specialist
Helsinki Metropolitan Area-Finland
Mode Hybrid

2 to 8 Years
Skills:



See more",
ETL Specialist,"Data Warehousing, English, Extract, Transform, Load (ETL), Python (Programming Language), and SQLApache Kafka, Apache Spark, DataStage, ETL Tools, and Informatica",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3743271896/?eBP=CwEAAAGLi8FRtviWU58hCcw4-IVWypFptinEZ5O2gU-QslImetMLwVqseLBVi1hrnlzPOJPZY9hmF2HO8W7FDc4FcK3tOuS4DoeAhWOmXlB34eNZT28te4iyQ9UfhkOidiHTCQ1adqE7v5WLVz_TgmDrtkNnv4gXjdG1Nsd9i1Efe16_auPczldNpQ8e5aCW8GdgArVXzTFq0Cy4U1IHrfUeVo9kq8hR_ikMC9VOq2tbQt6ZUqDhLglDY24UsbfVPZ71C9FD-jp-9d3WP5BOYkpglxZMeJg63xSL2JtEC7UY5QIIlqypkBZpGfvPD9J-3U6TtU3qUvWxpS8R9xpD-Ub4U-RB-QLc6scqN9y_EaQPGtU5IC8dg5jWIg_mXXkOb7vNJS6IbFQ&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=z0WaHWNnCDsFNHbaYtQ3WA%3D%3D&trk=flagship3_search_srp_jobs,Gazelle Global,https://www.linkedin.com/company/gazelle-global-consulting/life,"Gazelle Global · Helsinki, Uusimaa, Finland  1 week ago  · 38 applicants",1 week ago,0,"About the job
ETL Specialist

 A great opportunity has opened for an ETL Specialist for a leading Global Key Client of ours in Helsinki, Finland. If you have hands-on experience with ETL tools (DBT, Informatica, DataStage OR Abinito), SQL, Data Warehouse and Data Lake concepts. As well as having exposure or experience with Kafka, Spark, Airflow, Python and Kubernetes then this could be the ideal position for you.








See more",
"Data Steward, Group Data Management Office","Data Management and EnglishCommunication, Data Governance, Data Quality, Documentation, Metadata, Metadata Management, Nordic Countries, and Processes Development",Full-time,,https://www.linkedin.com/jobs/view/3747574397/?eBP=JOB_SEARCH_ORGANIC&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=yXs%2Bfmo%2FX6sjSP2xQ54nLw%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  2 hours ago  · 0 applicants",2 hours ago,0,"About the job
Job ID: 19646 
Would you like to be a part of defining meaning of data, improving its searchability and interoperability as levers for effective data management? We are now looking for a Data Steward to continuously support in securing high quality metadata capabilities. 
At Nordea, we know our customers’ needs are changing – and we’re deeply committed to meeting them with the financial solutions of tomorrow. We’re creating an agile environment where we’re harnessing the power of technology – one where you can make an impact. So bring your skills, ideas and unique background. With us, you’ll find plenty of opportunities to grow and make your mark on something bigger.












See more",
Data Specialist,"Analytical Skills, English, Python (Programming Language), SQL, and Software DevelopmentCustomer Service, Enterprise Resource Planning (ERP), Problem Solving, SAP ERP, and SAP Products",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749525639/?eBP=JOB_SEARCH_ORGANIC&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=8W6n63uTeXVztrjYQ0bPxQ%3D%3D&trk=flagship3_search_srp_jobs,MacGregor,https://www.linkedin.com/company/macgregorglobal/life,"MacGregor · Helsinki, Uusimaa, Finland  6 days ago  · 32 applicants",6 days ago,0,"About the job
Shape your journey onboard and offshore with us

The role is to maintain, manage and develop MacGregor material master data over the product lifecycle. The role is to ensure and execute all data preparation activities required for smooth data migration, maintenance, and management.
 





See more",
ETL Specialist,"Data Warehousing, Extract, Transform, Load (ETL), Python (Programming Language), and SQLApache Kafka, Apache Spark, DataStage, ETL Tools, Informatica, and Talend",Hybrid,Contract,https://www.linkedin.com/jobs/view/3751726869/?eBP=CwEAAAGLi8FRtn1yJSyeDLCmkP8LUUTpKJUZHlJqFCOpxYCn7QVcKuFjGwAvfwI2Nlgt_dDjDbU1Y27DdLb3HdhiMCxWfhgyUr8IoWF3ksA4zmL79uCqNgYvrn5A1Az-sicu3TkSwu_Se7XAKSIdNp_gvqQ4u4HtIBYmgk6mjbCQusjrue9IkH36ebHCUWz31b2Kc17grEZqDNcd112Tb2k9rfkPsnfcSwS-c2g2Tfu_cd5DenZqDlltuynMPIkeJ_FcLdHMO6e-3WFyiG1SZe3zEcdd5BMNB-OtWtnEGE-hC9ftvRLBswa6pbn4TC1LShObmA7E_H4eM6QVXiK-6AUaHOcx6QHZ0InA5iVRbgAYDStQD7RXMB1-_j7C7iUw8Xy3PpmiRyq9jw&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=5QiY7vejikvhBwnfI%2BFRGA%3D%3D&trk=flagship3_search_srp_jobs,Ubique Systems,https://www.linkedin.com/company/ubique-systems/life,"Ubique Systems · Helsinki, Uusimaa, Finland  4 hours ago  · 4 applicants",4 hours ago,0,"About the job
Requirements -

 • Working Experience in any data integration/ETL tool (Informatica, Data Stage, dbt, Talend, Matillion etc.)
• Good knowledge on SQL (joins, union, rank, ddl, dml, update etc.)
• Exposure to Data warehouse.
See more",
Senior Game Analyst,"Analytical Skills, Data Analysis, Economics, Machine Learning, Mathematics, and Python (Programming Language)Communication, Data Modeling, Econometrics, and Gameplay",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717037977/?eBP=CwEAAAGLi8FRtqG2osPPX1s2HN7qVts4p8omfDdi26AF_72y8OsXPTyhip4bXRPdd78G3DGIQDMjTUXBEa_3IM2jP_V2nmmAdND57HJgIhCMa4ByxKS3J2272oAgQi2fsLPf0_WaqF0m88WTnsEAhLAfuOYXsViozTMviQ6ShQcXeo33jKdTG0BcahvluWccs1lPO3QzHXq2tF8mNBJoSWX2vX7rm8I3i3VIg69v_2mvKDL_HMTZJXQBFjNqqcz9zv8-Wg4G3VeKyZtP9lt98_kAZxOsZXlktTIP-DA5XVOtb_BK6pyNtWZG-pYRCoZCtl3GiOXx-nGo16sxL5C9nYalgOI8qPp-fGf2cA-Ag1T0Rq6AVuWQTcAOvHBB0m0P8Iw12lbvNiDj0NeyM-Ce3HTYMH3Kb40qTKSN767K&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=oSUs58SqkG%2BsAsFOMFsrcw%3D%3D&trk=flagship3_search_srp_jobs,"Next Games, A Netflix Game Studio",https://www.linkedin.com/company/next-games/life,"Next Games, A Netflix Game Studio · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · Over 50 applicants",Reposted  2 weeks ago,0,"About the job
Next Games is a Netflix Game Studio, focusing on creating compelling fans-first interactive experiences by combining the stories of well-known movies and shows with engaging game mechanics. An unwavering focus on fans and fun gameplay is at the core of the studio’s game development, free from the constraints of free-to-play. 

As a Senior Games Analyst you will be an integral part of our very international Business Intelligence team working in Helsinki, Finland. We are looking for someone with both experience with and passion for analyzing mobile games, and a knack for unearthing actionable insights for game teams and related stakeholders.




See more",
Data Architect,"Data Analytics and Data WarehousingData Architecture, Data Lakes, Data Modeling, Data Strategies, Enterprise Data, Envisioning, Snowflake, and Snowflake Cloud",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3725618198/?eBP=CwEAAAGLi8FRtvFWuiAYW4MSuLuOqlrJ-XDHJog2njMzuhZ37qoU_LrslgbIy42n3mGn7551DIYWJRh2i9M9cXjQ83xgkFKZ6gdXH6nmHxlvrnsgE0dV8c7jQxFofqDPW_D-tuxdyhtpCQ_CngKDdpw__9O1R8KyPZFhiVinPnyQrJCatVVmHiRlxuKAbo-IvYwavFZd13ryHEtTlbOYoF1Zi6Vy2n5stRFBoHC2_nFwMCHAViQOTxXilrQbznzm57AsnBZWifxMy41spfP8dYGAACpkFuIqG62Dk3tVz4sDwKYg6Tq6RaNMfGeFuS_IfMPUUPhgny9eyxh-dBp007RTg3cV8pWvw0aYDLqf_Hcxh7DGCVU6XoCYO55q4BIdG-PbTickgsbeIQ&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=pHBaVGFewlRhJ8UnPClVFQ%3D%3D&trk=flagship3_search_srp_jobs,Nortal,https://www.linkedin.com/company/nortal/life,"Nortal · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 24 applicants",Reposted  2 weeks ago,0,"About the job
Overview

Do you enjoy being a part of the data revolution and constantly look for new solutions ? Do you want to join an agile, international company and help businesses in different industries to innovate in the data arena, create new opportunities and bring their operations to a whole new level?

We are now looking for an, with, who is ready to be an essential part of Nortal’s growth in data competence. We are building a Data and IoT Center of Excellence in Finland, so now is a perfect time to join and contribute to the development of the new CoE . You will get to work side-by-side with our experts in data and IoT development in Finland , closely collaborating with our data and software delivery teams around the globe .


Your role involves identifying the data needs of the customer, and designing and maintaining the master blueprints to meet those needs . You build data architectures, guide data integration and data modeling , control data assets, and align data investments with the customer’s strategy.

You will at the same time be setting up the standards for data related offering, services, and architecture across Nortal Finland. You are proactive in seeking new ways of working in the data arena, but you are never alone , as the team loves to support one another and bounce ideas. You enjoy communicating with different stakeholders and network easily. You embrace leading people by example and enjoy hands-on work to make an impact.

Nortal ’s offices are located in Helsinki, Turku, Oulu, Uusikaupunki and, Jyväskylä. This position can be worked from any of the previous, but we are pretty flexible with remote work as well.






😊



Apply here or contact our recruiter Nina directly at nina.nevalainen(at)nortal.com
See more",
Helsinki Associate Program - Privacy (Cyber & Digital Risk),"Communication, Organization Skills, and Problem Solving",On-site,Full-time,https://www.linkedin.com/jobs/view/3748742188/?eBP=CwEAAAGLi8FRtuVN0c6ozl5CDfaEfNHqZ2lybUyEfaBJ-3baNwkIReN869iXxerkOBoLMgXgsecQcuApvUluUbmceMI6h9BWUJezSDrjltnN6L-gpuZt7OySbSqcSRBSdU2-ke4Zr6QKeEB-bzKh_NvE-EpS5pfxF6RNNj25SkC5XarXnNVlanfV1d69buRj_csLHgYsSXQkB5LvLhirzj_fAkdJUlB8AGTDkaCXXx-P3LNXpWUlTEh3PLz5MagYHbzX_jKwcUlM0d0YBr2sdraxS3NGQgHZU8eQWlkz4-NTe7v2UDR7wwOdu1bClqf6ZjmdGaz24j57h1pU4OlDQyDdA3cP2fuqFHaV02oXIfOt9Z28SkHRvbDDyUUTsA&refId=htUNzd%2FoBs3UMM9cfKWnrw%3D%3D&trackingId=QKxor8qZOcyfFGp2YzDNTw%3D%3D&trk=flagship3_search_srp_jobs,Advisense,https://www.linkedin.com/company/advisense/life,"Advisense · Helsinki, Uusimaa, Finland Reposted  6 days ago  · 37 applicants",Reposted  6 days ago,0,"About the job
We are looking for a new colleague in our Privacy team, as part of Cyber & Digital Risk in the Helsinki Office. We are a group of specialists in privacy and cyber security working with clients from different industries to support them in building trust by protecting personal data. We focus on each customer’s needs, making privacy a natural part of our customer's core business. 



Joining our Associate Program is an opportunity to work with our clients and broaden your understanding of data protection in changing and complex regulatory environments. The program provides a unique opportunity to grow your professional network, build essential skills, and gain valuable insights. The program is designed to be both challenging and rewarding, allowing you to launch your career with a steep learning curve.







We are searching for individuals who are passionate about their work, committed to making a positive impact, and genuinely driven to help our customers succeed.

You possess a thirst for knowledge and are dedicated to sharing your expertise with both customers and colleagues, while continuously expanding and deepening your understanding. You prioritize agile work processes and appreciate a culture that allows for quick and efficient problem-solving. You treat others, including our customers and society, with kindness and respect. We collaborate as a team, supporting, empowering, and challenging each other while building lasting relationships.



At Advisense, we strive to create an inclusive workplace, and as such, we have a strong focus on diversity and equality. We care about each other and invest in our employees' development to maximize the potential and performance of every consultant. Advisense's organization is informal with an open-door policy, and we value work-life balance for our employees.

We encourage you to take action and apply for our job openings promptly. If the job listing is still visible, it means the position is still available for you. Please note that we don't accept applications via email.

Our selection procedure for the Associate Program is designed to bring out the best in you. It includes a psychological evaluation (approx. 20 minutes to complete), interviews and reference check. We consider that it is essential for candidates to feel engaged throughout the entire process. Therefore, we will keep you updated throughout the process and are always available to answer any questions along the way.
See more",
