job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Data Scientist,"Data Analysis, Data Science, Machine Learning, R (Programming Language), and Research SkillsBioinformatics, Quantitative Research, Real World Data (RWD), Real World Evidence (RWE), and Statistics",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3735986015/?eBP=CwEAAAGLfEIr4Dx1-Kfr79dkVyiabtHzAgIzxq_6BKxl_Arj-rgRU4jHm6HBFOg536sM2oYAdDv41PFPygF1nNPP42uBq_qrqcduMR2elGTRHtCL-_BbUkas-X1kKbbNMvLgnvPHdTgjvx4EF1255ktvWZDYCWXvw6cDxdFYns3YHmPncUrjUPgIraixydCfIOkbQKcxzWhgEPNKpyXYSvXXuLPHHz3gH7OOga8CU82tqe2UtWIHHH4-3SB1Y7xYORrEMNjvLrEv59x8xb1U6e4pUkmoJH9RE0xJ5g6r1yCipmvg9c6oLnqkiWJbTdNyzJXn60LhJ9vgR5XsASk5Iu8eldn-kEc93x9i3tSmyRqeYMZ0wHN7FOC5Q6NB9c4oVjZWSa-_afC5HhUMpx1SRNOcjQ3RHPhY0tE&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=0jw%2BBZVM2OTS74kKhV%2B1MA%3D%3D&trk=flagship3_search_srp_jobs,MedEngine,https://www.linkedin.com/company/medengine/life,"MedEngine · Helsinki, Uusimaa, Finland  2 weeks ago  · Over 50 applicants",2 weeks ago,0,"About the job
MedEngine is a digitally minded, people-first, premium partner for the pharmaceutical industry. We are committed to accelerate the future of care by crafting elegant solutions in scientific content and digital engagement, medical data science, and market access.

To succeed in our mission, we have created a home for smart, creative, and business-oriented scientists: a group of experts with the motivation and skills necessary to deliver cutting-edge solutions and outstanding service quality MedEngine is known for. We are based in Helsinki (Finland), Copenhagen (Denmark), and Stockholm (Sweden) and we service the pharma industry’s leading companies with a global reach.








See more",
"Senior Data Analyst, Ads","Data Analysis, Python (Programming Language), and SQLAdvertising, Communication, Dashboards, Gameplay, Key Metrics, Knowledge Acquisition, and Teamwork",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3702242885/?eBP=CwEAAAGLfEIr4Gfd6iss7Zh09ip4bKC81ieEpBLVCOztyL7qqFrGaW7A9ZV8UmZ5_4r103273MaRWG3YG8aVNO-wmSNUQEU6H2uWkIWXytlVuJP2awC9rYIl7Hto15kn7AmaAnno1xydiXV9_7RSBQQZqTEUUk9mfo_DvRcFHbpRqQibqamlGJVVrYfPZqyuIe1NCAXAi6jxirPUrwDWWFtC-FinsS0d6AWrcwn15-76fD0q5T9WjxS7RoecIA6dJdp6oJfllO7YomgJ--JGnRfiZ1olwC28t90cT1jrO8n7wpT7fyNaMYddkkZQ2XNSt_pxOdF3T-y9dm9xyIn8a5IzkmT06wvXVF2_7-U3iXsXUvypNPrSVGzYvpPOER9FTothqn4as2ceViH4Tq15RPI5fiNnNAQ2u8k&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=rqHON2l4H1WayWiy0ruXqA%3D%3D&trk=flagship3_search_srp_jobs,Rovio Entertainment Corporation,https://www.linkedin.com/company/rovio/life,"Rovio Entertainment Corporation · Helsinki, Uusimaa, Finland Reposted  1 week ago  · Over 50 applicants",Reposted  1 week ago,0,"About the job
At Rovio you will get to work with one of the most famous games IP’s in the world: Angry Birds. Our mission is to “craft joy” for the wide audience that we reach with our games and products. In order to do that, we know that people need to bring their own joy to what we do. That’s why we value work-life balance, say no to crunch culture, and welcome people from all walks of life to join the flock. Today, we are a proud team of 500+ caring and talented professionals representing 54 different nations.

We trust our teams to work autonomously by providing them the right tools and level of responsibility. We believe in our teams to remain creative and to keep learning – as well as ensuring everyone has opportunities for personal growth.

Data is at the heart of everything we do at Rovio. It enables us to continually improve our games and provide incredible experiences for the millions of users who play our games every day. All of this data is only valuable if it can be used to guide our day to day operations. It is the job of Rovio data craft to turn that raw data into actionable insights for Rovio’s games teams and other business units. The data craft aims to empower Rovio’s teams with insightful data, and also with relevant tools and models that support decision making.

We are looking for a Senior Data Analyst who will be a main driver of Ads growth opportunities based on data insights.











See more",
JVM Performance and Tuning Engineer,"Business Logic, Garbage Collection, Honeycomb, JDK, Java Virtual Machine (JVM), Performance Analysis, Performance Engineering, Performance Testing, Performance Tuning, and System Performance",Remote,Full-time,https://www.linkedin.com/jobs/view/3734708994/?eBP=CwEAAAGLfEIr4DFFImZ4W08zEPBGiLRMzXTtFoQMjZAr4PJDWS2dxuMWMYc4OYq6e5QliLsD7_Y7Wp9IHEYtENCP5QIYkerLC3kMnGGmrPDyllqjr9VyglRHSvZIavbQ6biF2oAAMDCgjqFOs4T_FEDBm126NSZ7z-oZ0Y_Tlq5BiGKfBn6pGDhgEIA1SZaoZ70pf9gzOjp1LAmo212UIBV_e0XgEZrZXdhM11HXE990mGlqAHjuNZ6_3oAyAREXuAaWC7e3KlCyPQ-b4lifd9II--Wk2V5a86YpsQnjtYARjZv6pEtW4r_kARz9QZZQTgWiASq4hMuqv7QuUrf7V4fAl8f9Zt2v6_3DIRNadWp6HmVQpZwpSBGAo7E9gpfjKCJQA_iL&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=L2hmZEBqpzvvQoVF2hKnDA%3D%3D&trk=flagship3_search_srp_jobs,RELEX Solutions,https://www.linkedin.com/company/relexsolutions/life,RELEX Solutions · Finland  2 weeks ago  · 10 applicants,2 weeks ago,0,"About the job
RELEX Solutions create cutting-edge optimization software to help retailers and consumer brands drive profitable growth. With growth comes opportunities, and we embrace both. Within our platforms, our teams are driving change, working with international colleagues and the latest tech stack to develop solutions that transform into a pioneering end product; it's tangible and impactful – for our customers and the world.



Our Technology team enjoy a challenge. They're hungry to learn, and don't hesitate to ask what, why, and how. They get to work with our unique, in-house database engine to create high-quality scalable code (just imagine, thousands of stores, millions of products, and billions of rows of raw data!) Their expertise positively impacts the environment and business processes around the world; alongside international colleagues, they drive change and develop solutions that become our pioneering end product. From functional programming, machine learning and interesting algorithms, to building big data pipelines, they're behind it all. They can work in a flexible way, remote or in-office – after all, they contribute to all our achievements, so we reward them with genuine work-life balance and access to every opportunity.

We are forecasting sales for our customers. The complex business logic algorithms and the underlying in-memory database engine (that we’ve built ourselves), that we use to do so, are all implemented using Java and JVM, both crucial technologies at RELEX. The amount of data and the complexity of our algorithms pushes the boundaries of what can be done on a single JVM, at most we use hundreds of cores and heaps of up to 6. Performance is a very important part of our business and we are optimizing it on every possible place, this includes understanding the hardware, the operating system and the different GC algorithms of the JVM in order to ensure stability and maximize throughput.

We’re looking for someone with experience in JVM performance tuning, together with an understanding of the strengths and weaknesses of JVM garbage collection algorithms. It would be a great advantage if you brought some experience in distributed systems as well as reading or modifying JVM/JDK source code to better undertand behavior or debug crashes.

Join us as a, and this is some of what you’ll be doing:





RELEXians can be found around the world, but here we’re based in Helsinki. We’re passionate about using our technology to improve sustainability and change the world. Our office provides a great space for you to socialise, exercise and even take time out in our relaxing areas. We make sure our unique approach to flexibility and work-life balance comes across loud and clear; we’re conveniently located, there’s plenty of public transport and you can even bring your pet to the office!

Across RELEX, our people are supported and rewarded. In Finland, we go even further. As well as:



We also offer a range of benefits to support you, your family and your life situation. We value your work-life balance and provide flexible hours with RELEX specific parental leave agreements. As we’re a diverse team of smart, motivated and fun people, we also have an office gym, host monthly sports and culture events (think kayaking, brewing club and more), offer a mobile phone package and bike leasing.

We’re on a journey with our pioneering technology and exciting growth, which is why we celebrate diversity and are committed to creating an inclusive environment for everyone. We can’t wait to see what challenges you’ll overcome and what problems you’ll solve. Join us and work with the best. Be curious. Be RELEX – apply today.

Being part of RELEX means being heard, feeling valued and knowing that you can be yourself because you belong. We believe in actions, not words, regarding diverse hiring and employment practices. We take DE&I seriously. We champion and benefit from global diversity. We’re creating and evolving our culture to welcome everyone and value every idea.



You can apply by sending your cover letter and resume through the application form as soon as possible, but no later than. Please note that we will fill this position as soon as we’ve found the right person, so we recommend that you act quickly. Currently we are hiring only candidates already located in a country where RELEX currently operates.

If you have questions, our Talent Acquisition Manager Johan Andersson is happy to answer them by email johan.andersson[at]relexsolutions.com.
See more",
Data Engineer (Level Up),"Data Warehousing, Finnish, and SQLData Visualization, Microsoft Power BI, and Reporting & Analysis",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3744740320/?eBP=CwEAAAGLfEIr4AtXNJbIzHgii3096t-f-WLgW-C0Fe4uf73CfyqfcvB9mDAsWJfrEqSbtYAvKZdUQVn5fTeDP6R5zTAip8gcjfXfrMplSndXkmSmSKc4ZHige0ma7RW6rPFRRGAU-udREKqFze5odRtfj5PW5IfiR-iFi_CEyHxdDAJu1kb7WI6Bqn_VF0_gR0sUAvnRdsd_xsc37TYW9SXZgP-f2D5vnQ8owEGtBsn69_y0zKExrpdUhH-6LuOLSIhkZZI-RNnaQ5mFmWvh9-IMbknKQp6mZSG5tEQets39VA5w1hNw1wXCSDmVuWqPqdDxBRxR1IK0Ce66qYLkBe1NX6mnKGe30sVRRfxgqP2zHad5zeimc8FNTTWRpQLydulnX5IbVt6AoUJOapaCa0wrZ1mO5CHq9Tk&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=%2FpwSRfMlff0ohNzLP6PnOQ%3D%3D&trk=flagship3_search_srp_jobs,Loihde Advance,https://www.linkedin.com/company/loihdeadvance/life,"Loihde Advance · Uusimaa, Finland  1 week ago  · 34 applicants",1 week ago,0,"About the job
Onko sinulle jo kertynyt jo vähintään vuoden verran kokemusta tietokannoista ja SQL:sta? Haluaisitko mukaan porukkaan, jossa osaamisesi viedään heti työurasi alussa seuraavalle tasolle ja koulutukseesi panostetaan?

Liity mukaan datayhteisöömme ja vie osaamisesi seuraavalle tasolle Level Up –koulutusjaksomme avulla.












See more",
Data Science - Machine Learning Engineer,"Artificial Intelligence (AI), Computer Science, Data Mining, Data Science, MLOps, Machine Learning, Natural Language Processing (NLP), Pattern Recognition, and Software DevelopmentCadence Encounter",Remote,Full-time,https://www.linkedin.com/jobs/view/3629670334/?eBP=JOB_SEARCH_ORGANIC&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=yGhQYMf%2FznekMB3O%2FLW%2BUw%3D%3D&trk=flagship3_search_srp_jobs,Wolt,https://www.linkedin.com/company/wolt-oy/life,"Wolt · Helsinki, Uusimaa, Finland Reposted  6 hours ago  · Over 50 applicants",Reposted  6 hours ago,0,"About the job
Job Description

Team purpose and mission

Working embedded with Data Scientists and other engineers to develop, deploy, scale and maintain impactful Machine Learning solutions


📍This role can be based in one of our tech hubs in, Berlin or Stockholm, or you can work remotely anywhere in Finland, Sweden, Germany, Denmark, and Estonia. Read more about our remote setup here. If you live outside of these countries - not to worry! We provide relocation support to help you make your way to Finland, Germany or Sweden.







The position will be filled as soon as we find the right person, so make sure to apply as soon as you realize you really, really want to join us!

The compensation will be a negotiable combination of monthly pay and DoorDash RSUs. The latter makes it exceptionally easy to be excited about our company growing and doing well, as you’ll own a piece of the pie.

For any further questions about the position, you can turn to Product+ Talent Acquisition Partner - Michal Szafraniec



Wolt is a technology company that makes it incredibly easy to discover and get the best restaurants, grocery stores and other local shops delivered to your home or office. Wolt is not just a delivery app – we’re a technology company building a commerce platform to seamlessly connect our millions of customers with thousands of merchant and courier partners, in real-time across 23 countries and 250+ cities. Our apps (iOS and Android) have the industry’s highest ratings, largely thanks to our customer-first-mindset, which shows in how we build products and run operations. In June 2022 we officially joined forces with DoorDash. Combined, we have a presence in 27 countries, 23 of which operate with the Wolt brand and app. Wolt and DoorDash continue largely independently, with Wolt’s name, brand, product, technology and team.



At Wolt, we’re about getting things done. You’ll probably enjoy it here if you like taking ownership, developing yourself and being around friendly, humble and ambitious people.

The behind the scenes of Wolt is run by an awesome bunch of over 400+ planners, builders, designers and data crunchers. We call ourselves Product+, as we’re the very core of Wolt’s products, tools and platforms. To build our products, we work in over 40 cross-functional, independent and autonomous teams. Teams are made up of a mix of talented individuals: engineers, designers, data scientists, analysts, and product leads. Each team takes ownership for solving customer problems in the best possible way.



We want to have all sorts of people in our team – people like you and me, and people different from you and me. To be able to work with diverse teammates – when it comes to gender, age, ethnicity, life background, sexual orientation, political views, religion, or any other personal trait – we consciously aim to offer equal opportunity for everyone to work with us. This is because we believe diverse teams make the most thought-through decisions and build things in the most inclusive way.

Join us today to build Wolt together!

See more",
Data Engineer,"Data Analytics, Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Airflow, Communication, Data Modeling, and Google BigQuery",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3750477070/?eBP=JOB_SEARCH_ORGANIC&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=NJ4G%2BkJDqOs4Jb5EK7HKDg%3D%3D&trk=flagship3_search_srp_jobs,The Hub,https://www.linkedin.com/company/thehubio/life,"The Hub · Helsinki, Uusimaa, Finland  1 day ago  · 10 applicants",1 day ago,0,"About the job
About Huuva

Huuva Kitchens turn local communities into culinary hotspots by catering the best dishes from the hottest restaurants. With Huuva, there’s always something new that you can mix and match to be delivered to your door with superior convenience and quality.

Huuva operates a network of local kitchens that plug into the local and global food scene, making those experiences accessible beyond the most central city locations with always something new to discover. As our dishes are made locally, they also come to you faster. Saving time, money and the environment.

Our kitchen technology enables our chefs to focus on the most important thing – the quality and joy of making the best dishes, all curated and cooked by people with a passion for great food and an appetite for what comes next. This is the power of Huuva OS - the most advanced kitchen platform ever created.



You will be part of a team focusing on our Back-of-House technology, meaning an operating system that covers all aspects from handling orders across sales channels to inventory management. Data engineering and operative analytics are at the very core of all this as we strive to be the best operator in the industry.

As a Data Engineer, you will be the primary owner of our analytics data infrastructure which is built on top of GCP’s BigQuery data warehouse and supported by tools and technologies like DBT Cloud, Hightouch, Airflow, Python and Kafka.



In short, we are looking for a candidate with passion for data engineering and enough experience to own and develop our data warehousing and analytics capabilities as the primary owner.

Seniority in building data pipelines, data modeling, scripting with Python and the aforementioned tools is expected. Familiarity with data streaming and data visualization is considered as a plus.

In addition we expect solid communication and collaboration skills combined with fluency in English, written and spoken.







If you want to take part in Huuva’s journey, please start by sending your application via the link.

We will be reviewing applications on an on-going basis. The process will include two interviews, a short assignment, and discussion with the team.

Read more about us: Really good food with a hint of software HS Visio Bloomberg
See more",
Data Platform Lead Architect - Tietoevry Care Data and Analytics,"Analytics, Big Data, Cloud Computing, Data Analytics, and Software DevelopmentArchitecture, Concept Art, Data Governance, Privacy Regulations, and Requirements Analysis",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717021115/?eBP=CwEAAAGLfEIr4CI2Tmfc3-5KWmJmlqlITpgu0t94ajyaGGYEv-bpXNzMAVKfDFNIxgKDhxyD_DX38sBwARo5IuDh7q0JP56Vss2nI-nJRKDl3sHkod4Q664oGyqnnfSc6Wfi5phQ8EqoFctFK9Ps__C5jQpLq0yg2IKZ0t-5GztgDugIUMdfHPBPl5NOUffmY_AAmsc8ZHvKV41CcT9PnL_OfY3_6VK67nmLPnIhXqX8ICA2kT__ltx-iU-ydZ1nZWrHSGcOmUsKdx7L_Jigq4pWd-p6hMtK3jkeW6XnPCcqJlQ6YsbsADASpgTGqSkadRDnzfDXUoa9MaRNNJC5wgFVvUx4M_X56dMbwQGgt5UABByZtSoACyKsVM8cOI7uvx6GArgJ&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=cILEwKN7macBZi4VKbecIg%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Espoo, Uusimaa, Finland Reposted  5 days ago  · 13 applicants",Reposted  5 days ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Data Platform Lead Architect - Tietoevry Care Data and Analytics



Tietoevry Care is modernizing the Nordic health and social care sector with modular, open, and interoperable software. We develop and deliver high quality software solutions and services that enable healthcare and welfare professionals to do their work even better and with higher efficiency - have more time to care.

We are a global team of professionals working on providing products and services to different sectors from intensive care to laboratory and social care. In addition to working closely with our customers, we also have our own products that we build and develop for various fields in society. From enabling healthcare professionals to spend more valuable time with their patients to providing data for professional athletes to achieve even better results, we make all that possible. With us you can build technology for the good of society and make your mark on the health and wellbeing of people in need.

In Tietoevry Care’s Data & Analytics unit we are reshaping Nordic healthcare and welfare services by providing our customers with advanced data-driven applications, AI - solutions and cloud data platforms. Our Data & Analytics team consists of high-end professionals working in data science, data engineering, data advisory, cloud solutions, security and software development. We are a growing international team of talented, continuously improving experts. With us you get to work with latest technologies, innovative new solutions and create wellbeing for the society.


We are now looking for a Lead Cloud Architect with a passion for Data and Automation. You will have architectural lead role for Data Platform development activities to ensure that we create well designed, secure, and future proof solutions that comply with requirements from our customers and legislation. You will work in a lead role with our expert teams and sales team.

In addition, this role includes working at the customer interface: creating and analyzing requirements, designing concepts, and turning them into solutions that create value for customers and business success for the company.




To get a glimpse what We are proud of do check following links:



With us you will be part of the important and meaningful work of developing healthcare for all of us. You have an important mission to make a difference that really matters. In addition, as a company we offer you professional growth, open and friendly culture, and an outstanding work-life balance! We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working. Finally, we also believe in curiosity and learning as a lifestyle. We want to encourage you to keep up that curiosity and deepen your knowledge on topics you’re interested in. For example, we host a ‘Keep Learning Week’ twice a year, a week where everyone at Tietoevry has the possibility to join different training courses in a truly global setting.


We look forward to your application! Interviews will be held on a continuous basis, so we encourage you to apply today. Join us in the arena of healthcare IT with many possibilities and many internal career and development opportunities. We learn and grow every day and are truly motivated to help the healthcare sector! If you have any questions regarding this role, please contact



See more",
Data Platform Engineer,"Cor, Information Technology, Information and Communications Technology (ICT), LinkedIn, Microsoft Endpoint Configuration Manager, Microsoft Intune, Office 365, and Service Desk",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3733236101/?eBP=CwEAAAGLfEIr4LVbVUMMQQ2451mhtlXMqEOV5bCDh10t8FRHJTEjhfvvrTr2qdCEHWZQhEfYnvILd61UtsPY_qA5AaKUZ0rPGRAnNUxk9zgj0jbxQwyqGT2aTj87O6juItvQzBfu0_9Xj7PHvGDUP1YdBtJV1E5ViIGmrLvQyqdiRvEQoMHf5lD3qjP0mg5lR5lFU5pXVY4SCPxoaRPpvGEmMI2w5pGVVfzpDRhQBhjm8EciCqg9TFzFKWPudoAjKXJ0gD72P56MMxY1Y66fnp5Qcz3kWpomm2jRpU9PvPNTTj2v3VMqPy6PxkzqS_dsORlfM99cB_E5W29r6c7SR7BBNBi3VwxPpqcJbnD8-rRLLxz5b67H-2VI2_13PJ7xWlJvsE7t3_hCVNnC9xOagEcvkSab8_HQUHA&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=DoxMSETe8w4a7ZW5UEebYQ%3D%3D&trk=flagship3_search_srp_jobs,COR Group Oy,https://www.linkedin.com/company/cor-group-oy/life,COR Group Oy · Helsinki Metropolitan Area  1 week ago,1 week ago,0,"About the job
Cor Group -konsernin liiketoiminnan kehitys- ja analytiikkatiimi etsii nyt joukkoonsa Helsinkiin tai Ouluun sinua, Data Platform Engineer.

Suosittelen jatkamaan lukemista, jos
hallitset IT-infrastruktuurin ja tuotekehityksen
toimit hands on -asenteella

Mitä Data Platform Engineer tekee?

Mitä tarjoamme?


Mitä toivomme sinulta?




See more",
ETL Specialist,"Data Warehousing, English, Extract, Transform, Load (ETL), Python (Programming Language), and SQLApache Kafka, Apache Spark, DataStage, ETL Tools, and Informatica",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3743271896/?eBP=CwEAAAGLfEIr4NXTBEFFmVLFRkD6-t16swDgXA-Sy-_YwoHSYYXODug3S786clMTCmNtSPSVhyr5cyuDY_-Aiw1FyBiF-OW-EUyJen6dBnSGgZTWX3KkB2jEuUGvlbIgnp7snyMHuS0fpR7A_3M-id9iZdMeKc31UGRLJBsxRHvlNGfLjgjNN6CBOGL2B3G6UFmeHOfwbqUh6ffSEccLpQyrjuukyf-8SjlIhj5oa6-Vr4mpul6NJMknJ-vTVE2wXFaeG_XeQE_J-o1whk0UW8N3uq7_-2CcWeU_mkQ8jUkG34XW3m0zzKXXC_TYg-LCCjyWGt8JZsoU5DIemkFXHuhX59v7EWe6E72cmORYS-hfOGiu_vs_TyUCxzJgGCN9MUo-sTlO&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=wX%2BthG6GlYRMMfKqVc1L5w%3D%3D&trk=flagship3_search_srp_jobs,Gazelle Global,https://www.linkedin.com/company/gazelle-global-consulting/life,"Gazelle Global · Helsinki, Uusimaa, Finland  1 week ago  · 30 applicants",1 week ago,0,"About the job
ETL Specialist

 A great opportunity has opened for an ETL Specialist for a leading Global Key Client of ours in Helsinki, Finland. If you have hands-on experience with ETL tools (DBT, Informatica, DataStage OR Abinito), SQL, Data Warehouse and Data Lake concepts. As well as having exposure or experience with Kafka, Spark, Airflow, Python and Kubernetes then this could be the ideal position for you.








See more",
Analytics Solution Owner,"Analytical Skills, Data Warehousing, Extract, Transform, Load (ETL), Microsoft Azure, and SQLMicrosoft Power BI and Project Management",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3730342817/?eBP=CwEAAAGLfEIr4OXpwJWTLkZzavSvaPEYU-In5QhqzGMP5RfokyDFSOtPfZ_UuUQ7FDWQt04IT27MiZGdpBs46JPWYRlk045AcCBSEJDM_ebnI9Ob5VeLS7Q1zPAcN_rZmwh6QKp3BNeMO_bDwkemD31yjmautJXu9v566j1cHzQmSehrPoAvHOwf_3Cxv4MChtR0Ho_LJ2S0gxEYaiIuk2GR4mK_WTVFeUqhX-h4n2QRJWbK4269pNYeHxUITccv-TNhpj9w88khMRmu2D1FMqMKFQUg5MtRHhSc6vANcNh8ifpNtffc-bKlZXHRO9cW0rifrtTwMvtifS8rK6xv-aNn2tjwvKX-Q5mXbyhMWdld28uRP253Mh4Y9pL0KvRygKiYkmHqStgbJbnvAVb6rpYpWqMl_VHhi6c&refId=P8zLgWdnQx7b0E65HbIzDw%3D%3D&trackingId=V6kKpmAYux5vOLf7KImzVg%3D%3D&trk=flagship3_search_srp_jobs,Framery Acoustics,https://www.linkedin.com/company/framery-oy/life,"Framery Acoustics · Tampere, Pirkanmaa, Finland  3 weeks ago  · Over 50 applicants",3 weeks ago,0,"About the job
Framery is constantly beating the odds in the soundproof pod industry. It all started with Framery, and the Finnish success story continues with the next generation of phone booths, Framery One, the world’s first connected acoustic pod. Our soundproof pods have helped bring about a much-needed change in the way people work around the world. Now, we are also leading the shift towards the future of work by integrating new technologies into our products and workplaces everywhere.
























See more",
