job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Databricks data engineer,"Data Analytics, Data Engineering, Data Science, Data Warehousing, Extract, Transform, Load (ETL), Python (Programming Language), and SQLAirflow, Apache Kafka, and Apache Spark",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3729429877/?eBP=CwEAAAGLfEKrbRXbsgABRRbtPfinkgWuQqYiSkH95wq5vtqYMWRfHyMZ1Li7vCLIQ-YWLBQqweUZAFSHC_hdk5rFs-Rf81YdczpGU9WRfHKqesI4W80TJC81KRO9n1HI12EKJw8TUZ9r2I72tNgsPftnq5X_798EPpimRNe91eA70sPDpweYCjCx3-NexLwOwTSSNjIq5-UqffHENzVCJkSRbTaffHOWcFvVqsaTcz9QAcpMja1lmRcXLpUHd0gwKViBGDJWYmBN3LkrxrEUYbfGTML80y7OfoXwiWs-IHcqgbBsfjnvLKt5dnVZwh1iWQAQj5tf3lJ0BEOfS0bW_pJOafT9xo3NVCoSHWyyT6z0zIPfrDsACqt1g_qmYymFx9JyuPQXEU4&refId=1EoE9X4Yh08%2FKMk2cP1ZYA%3D%3D&trackingId=3uU4eMyuhoKWAWVZXfzvgA%3D%3D&trk=flagship3_search_srp_jobs,Accenture Nordics,https://www.linkedin.com/company/accenture-nordics/life,"Accenture Nordics · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 22 applicants",Reposted  2 weeks ago,0,"About the job
Haemme Databricks data engineer -osaajia Accenture Data & AI -yksikköön, jossa sinulla on mahdollisuus työskennellä samanhenkisten ja inspiroivien kollegoiden kanssa käyttäen uusimpia teknologioita.

Meille Databricks data engineer tarkoittaa pilvipohjaisten ratkaisuiden ohjelmistokehittäjää, jolla on vahva datapainotus. Tehtävänäsi on auttaa osana tiimiä asiakkaitamme toteuttamaan datan välittämiseen, tallentamiseen, prosessointiin ja tarjoamiseen liittyviä ratkaisuja, kuten esimerkiksi















Datan hyödyntäminen edellyttää, että data on tarjolla oikeassa paikassa, oikeassa formaatissa, oikea-aikaisesti ja sisällöltään oikeana. Ilman luotettavaa ja tehokasta datan välittämistä niin inhimillinen kuin automatisoitukin päätöksenteko perustuu väärille tai vanhentuneille tiedoille. Roolissa pääset mahdollistamaan yrityksen tai organisaation kehittyminen toimimaan aidosti dataperusteisesti.

Databricks data engineer -roolissa toimit osana Accenturen globaalin Data & AI -yksikön pohjoismaista ryhmää. Asemapaikkasi on Suomi ja asiakkaasi johtavia pohjoismaisia yrityksiä ja organisaatioita.

Toivomme sinulta



























Jos edellä mainittujen lisäksi tai sijasta suurin kiinnostuksesi ja osaamisesi kohdistuu enemmän data-alustojen DevOps ja IaC -kyvykkyyksiin, niin kannattaa harkita myös Cloud Data Platform Engineer -roolia.

Miksi Accenture?

Koska ihmiset viihtyvät täällä; tekemämme työ on haastavaa, mielenkiintoista ja merkityksellistä. Accenture tarjoaa sinulle ainutlaatuisen urakokemuksen ja vertaansa vailla olevan mahdollisuuden kasvaa ja edetä. Meitä ohjaavat parhaat tulokset, mutta emme koskaan unohda tukea toisiamme. Haluamme haastaa työntekijämme ja antaa heille mahdollisuuden loistaa ja menestyä. Panostamme voimakkaasti ihmisten kasvuun ja osaamisen kehittämiseen. Paras ja ainoa voimavaramme ovat ihmiset. Uskomme heidän olevan parhaimmillaan, kun he tietävät, mitä heiltä odotetaan, ja haluamme tukea heitä eri elämänvaiheissa. Laaja MyWellbeing -ohjelmamme on yksi tärkeimmistä työkaluistamme siihen.

Accenture toivottaa tervetulleeksi ja rohkaisee hakemuksia erilaisista taustoista, jotka liittyvät sukupuoleen, etnisyyteen, kulttuuriin, ikään jne. Tarjoamme osallistavan ja monimuotoisuuden ympäristön, jossa jokainen tuo omaan työhönsä omanlaisensa kokemusta, lahjakkuutta ja kulttuuria. Kutsumme sinut olemaan osa tätä monimuotoisuutta!

Kiinnostunut? Tee siirtosi - jätä hakemus verkossa ja liitä mukaan CV ja hakemuskirje sekä ja palkkatoiveesi . Odotamme tapaamistasi!

See more",
Helsinki Associate Program - Privacy (Cyber & Digital Risk),"Communication, Organization Skills, and Problem Solving",On-site,Full-time,https://www.linkedin.com/jobs/view/3748742188/?eBP=CwEAAAGLfEKrbQ9KLwy05YuA_CeedG1O5ZZFDYH1SQ6kwUSx7Irt_J1mUCOqTwZK9EvLHeXqUjfoihXdvIlHGOIMwkYASMfyRBiA8q2av06_GwquwVhKasEpUu4RcAAj1sreHhfq3VryULbC-GVa1HEHBHEhhzT5V08WqMRrFWIypyzuNiG7M9rPsg4ysQsNdZqPH_KdXELq0iILkjS4JgyuXKMDKfaxXdzaPJgGUJMmm9S-jAPMBkTo29QG6UFc90F1HS3xUPCa2yzzo6rrzbB6nimAFyoVmuy8wfNG2lQBvlfpkJ4D3AbK6COwMaCQS_AKHp5o23b2_e09f8qso21HdtA8MYJhtNpO-MX5QXsUr7fHWbvu7XKF0ew&refId=1EoE9X4Yh08%2FKMk2cP1ZYA%3D%3D&trackingId=wSV9SPdsPqNAJOi%2BtRgzhQ%3D%3D&trk=flagship3_search_srp_jobs,Advisense,https://www.linkedin.com/company/advisense/life,"Advisense · Helsinki, Uusimaa, Finland Reposted  3 days ago  · 16 applicants",Reposted  3 days ago,0,"About the job
We are looking for a new colleague in our Privacy team, as part of Cyber & Digital Risk in the Helsinki Office. We are a group of specialists in privacy and cyber security working with clients from different industries to support them in building trust by protecting personal data. We focus on each customer’s needs, making privacy a natural part of our customer's core business. 



Joining our Associate Program is an opportunity to work with our clients and broaden your understanding of data protection in changing and complex regulatory environments. The program provides a unique opportunity to grow your professional network, build essential skills, and gain valuable insights. The program is designed to be both challenging and rewarding, allowing you to launch your career with a steep learning curve.







We are searching for individuals who are passionate about their work, committed to making a positive impact, and genuinely driven to help our customers succeed.

You possess a thirst for knowledge and are dedicated to sharing your expertise with both customers and colleagues, while continuously expanding and deepening your understanding. You prioritize agile work processes and appreciate a culture that allows for quick and efficient problem-solving. You treat others, including our customers and society, with kindness and respect. We collaborate as a team, supporting, empowering, and challenging each other while building lasting relationships.



At Advisense, we strive to create an inclusive workplace, and as such, we have a strong focus on diversity and equality. We care about each other and invest in our employees' development to maximize the potential and performance of every consultant. Advisense's organization is informal with an open-door policy, and we value work-life balance for our employees.

We encourage you to take action and apply for our job openings promptly. If the job listing is still visible, it means the position is still available for you. Please note that we don't accept applications via email.

Our selection procedure for the Associate Program is designed to bring out the best in you. It includes a psychological evaluation (approx. 20 minutes to complete), interviews and reference check. We consider that it is essential for candidates to feel engaged throughout the entire process. Therefore, we will keep you updated throughout the process and are always available to answer any questions along the way.
See more",
AI Engineer Academy - Finland,"Artificial Intelligence (AI), Computer Science, Data Analysis, Data Analytics, Data Science, Machine Learning, and Pattern RecognitionClient Presentation, Communication, and Feature Engineering",Full-time,,https://www.linkedin.com/jobs/view/3746215896/?eBP=CwEAAAGLfEKrbTR7CuOhreZ7ei0VK3_nkSZXK2xrrnlfFKgNL08Zj_tmVooVXwYmpcaNQKkZoYcpffjljOqupTcUGE4YLWPYb--Krjq8gokPbaFcXlx2npUoBW9jcvsC9L1RBBs0LQrFPqvOuQAY96BijbqV1GevxJmWkYcPxgaTjDamy5E3pFSlnkaDT1eNJ8_xot4xn-4tgANFnH0i7HvMrMvVoN-9MPNZO7M7MTgO9TLbC4To6V03rfrPzPoQthkVeeSEZqgE3JTv5XHulr9IBARRJD_4KWAhAXBmd0l9YuGyW_Vw4TekIi4x_uV60fsfLwNZArZQt0zNBojsfUkMiGOV3FXAMmLdgkml76smI-TYJOlEduZhULAdojxZ_QRm6YginT8&refId=1EoE9X4Yh08%2FKMk2cP1ZYA%3D%3D&trackingId=HWraMc769CQL4P%2BzYOAB3A%3D%3D&trk=flagship3_search_srp_jobs,Avanade,https://www.linkedin.com/company/avanade/life,"Avanade · Helsinki, Uusimaa, Finland  4 days ago  · 48 applicants",4 days ago,0,"About the job
Job Description

Are you interested in pursuing a career in the world of AI and digital transformation? How about learning and developing your skills in the latest AI technology?

Avanade is looking for individuals with a passion for technology who want to enter the exciting world of Artificial Intelligence. The Avanade AI Engineer Academy is a 6 week paid training program starting in March 2024. This Academy is designed to give you the skills and certifications so you can take your career to new heights in the field of data and artificial intelligence.

This 100% online Academy will introduce you into the world of AI. Sessions will take place in English and combines theoretical and practical work modules. Avanade offers you the unique opportunity to kickstart your career in AI. You’ll join a group of participants like yourself from all over Europe, after completing Go Orange (our onboarding program), you will begin this instructor led training.







After completion of the Academy, you will join our Nordic Team as an AI Engineer. You will develop AI solutions and services that help our clients achieve their business outcomes using AI & Analytics. This role requires data science skills such as exploration data analysis, feature engineering, and ML models training and testing. You will work with a range of technologies, including advanced analytics, computer vision, natural language processing (NLP), large language models (LLM), unsupervised learning, and optimization, all primarily powered by Microsoft Azure. You will also be involved in applying MLOps technology for deployments.

















Avanade is the leading provider of innovative digital, cloud and advisory services, industry solutions and design-led experiences across the Microsoft ecosystem. Every day, our 59,000 professionals in 26 countries make a genuine human impact for our clients, their employees and their customers.

We have been recognized as Microsoft’s Global SI Partner of the Year more than any other company. With the most Microsoft certifications (60,000+) and 18 (out of 18) Gold-level Microsoft competencies, we are uniquely positioned to help businesses grow and solve their toughest challenges.

We are a people first company, committed to providing an inclusive workplace where employees feel comfortable being their authentic selves. As a responsible business, we are building a sustainable world and helping people from underrepresented communities fulfil their potential.

Majority owned by Accenture, Avanade was founded in 2000 by Accenture LLP and Microsoft Corporation. Learn more at www.avanade.com .
See more",
(Senior) Data Engineer - Tietoevry Tech Services,"Analytics, Data Analytics, Data Engineering, Data Science, and Data WarehousingBatch Processing, Data Pipelines, Data Visualization, Problem Solving, and Real-time Data",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3717016711/?eBP=CwEAAAGLfEKrbVywV4B7SoO71oPy5DhfBR5Nd6AqisPpP85Nl-xUEyPQ0WFzBVApk6V-VGtQ6Dw3wpW2Gem_INmBhDLS9tsrDiaIS8dYlOu5y7knrcRtF6AlBuBrpwjMrmQGoqHQ_dNcuUZneCT6fOo2hhDtiht6Uydc7VWEbTagRrrx_t4Oo0uWZcESp5zHIWV9lF6OCQsYfm7RXthpNmaotXh9BLAhMIXfIrQJSJF6e6UUrr-Gb_CtF0czo8ld_-vhqrvv-B8MyPadirxMLfkW9wOsK-Iulb-SGqEvin0Bhhqs1o890iM8fhOXWlusEorJTRgIkdC1ruTt0JsmM_6wRFz3mRPotdnqu5vnNyN-xnnGhmvh4_n-MstEl7b3lcVytMgP&refId=1EoE9X4Yh08%2FKMk2cP1ZYA%3D%3D&trackingId=gsqWkUm0mRUP5zFeUL%2F%2BuA%3D%3D&trk=flagship3_search_srp_jobs,Tietoevry,https://www.linkedin.com/company/tietoevry/life,"Tietoevry · Lappeenranta, South Karelia, Finland Reposted  2 days ago  · 4 applicants",Reposted  2 days ago,0,"About the job
You may apply to Tietoevry by selecting Apply and fill your application details to the form. You may also Apply by using LinkedIn and populate details to your application from your LinkedIn profile.

Tietoevry Tech Services is seeking a highly skilled and dynamic Data Engineer to join our innovative team. As a Data Engineer, you will play a crucial role in designing, developing, and maintaining data solutions that enable our clients to make informed business decisions.

We design, build and operate modern cloud-based data management solutions - from source data to data driven tools & applications. We advise our customers to set the direction and data driven transformation focus areas. We support them in creating data strategy, designing overall IT landscape architecture and assessing and developing data related capabilities.

We work with cutting edge data related technologies in cloud space including like Azure, AWS, Snowflake, Databricks, Spark etc. We are valuable partners with Microsoft and other major BI vendors giving us a great opportunity to learn, grow and apply those technologies in our customer deliveries. We are taking care about data solutions for biggest Nordic companies to help them better understand their customer needs and improve their business.






This position is based in Finland.


Full-time


We offer you professional growth, meaningful projects with the latest technologies, open culture, and an outstanding work-life balance! We offer you an opportunity to create the future of a growing and fast developing and important sector. We believe that our organizational culture is an important part of enabling you to be successful. We provide a flexible hybrid work model as part of our culture and way of working. Finally, we also strongly believe in curiosity and learning as a lifestyle where you need to unlearn and relearn every day as new opportunities emerge.


We look forward to your application!

Please attach your CV or LinkedIn-profile and we’ll reach out to you. Interviews will be held on a continuous basis, so we encourage you to apply today. If you have any questions regarding this role, please contact hiring manager Juha Anttila via e-mail juha.d.anttila@tietoevry.com

Hope to hear from you soon!



Tietoevry creates purposeful technology that reinvents the world for good. We are a leading technology company with a strong Nordic heritage and global capabilities. Based on our core values of openness, trust and diversity, we work with our customers to develop digital futures where businesses, societies, and humanity thrive.

Our 24,000 experts globally specialize in cloud, data, and software, serving thousands of enterprise and public-sector customers in more than 90 countries. Tietoevry’s annual turnover is approximately EUR 3 billion and the company’s shares are listed on the NASDAQ exchange in Helsinki and Stockholm, as well as on Oslo Børs.

We create purposeful technology to reinvent the world for good!

See more",
Data Engineer,"Data Analytics, Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Apache Kafka",Hybrid,Contract,https://www.linkedin.com/jobs/view/3713068488/?eBP=JOB_SEARCH_ORGANIC&refId=1EoE9X4Yh08%2FKMk2cP1ZYA%3D%3D&trackingId=50H%2FUiE5ibyXxSKhIWn0pg%3D%3D&trk=flagship3_search_srp_jobs,Nigel Frank International,https://www.linkedin.com/company/nigel-frank-international/life,"Nigel Frank International · Helsinki, Uusimaa, Finland  1 month ago  · 32 applicants",1 month ago,0,"About the job
Data Engineer - Product Development - Helsinki

Are you a passionate Data Engineer and want to make a real difference in the world with your work? Great, look no further!

About the Company:

Our client is looking for a Data Engineer to join their growing team in Finland. They are a product-development house and are one of Finland's largest energy companies. They have a clear goal set out to be a 100% carbon-neutral energy company by 2030. Great if candidates are

Role & Responsibilities:

You will join a team of 20- very talented and highly skilled co-workers. This role will involve real-time streaming analytics, which will be crucial in collecting data from multiple sources like wind turbines, solar panels, thermal energy from the ocean, and nuclear reactors. This is the key to the company's becoming carbon neutral.



What can they offer YOU?


If you are interested in knowing more, please send over an updated version of your CV to j.selen@nigelfrank.com.

If this is not the exact role you were looking for, get in touch anyway! Just send me an email anyway and highlight what interests you.

Nigel Frank International is the global leader in Microsoft Technology Recruitment. Since 2006, we've found over 20,000 perm and contract Microsoft professionals for partners, ISVs, and end users in the ecosystem. For more information, visit www.nigelfrank.com
See more",
Senior Quantitative Risk Analyst,"Communication, Credit Risk Management, Model Development, Model Validation, Quantitative Finance, Quantitative Risk, Risk Models, SAS (Programming Language), SAS (Software), and Stress Testing",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3704869927/?eBP=CwEAAAGLfEMafZN5zqMJ7k0p7916PLwb9PQrZRygBF2v-XbF2j4o9c36gqv1mUhRECyxzZBwaFLdFJ_gI1h-CPmEoGyXElWPdlX3OK7y44hRBLqDX8uzv2qsEwTqve5IrB51PLpVozvXAyV1epvzmlbKgL-AV8l2lUk2jRu4glIIYD4PV4neqLLzCmr_MZiqwNlWbh_4Zy0C26LPVIyWWr_Pvphig7so5NTXyXH7XkSf8CplXx9rKgPjevgUsbH02daFfvYJQBnL5HUKOgCmkJQvKIpxiA_ViYJoK5T6YmECoxapTsp9ZKqhmS4orLLCQMNSKscxtBXoyNjJxB6wDkI-NSI8YUPGKj1hD4nUFi_HcHFApihS5x4Wp8wXgggF4C-Ca8SuvFU&refId=wpJRLan%2FgZGIOpjSO7KkYw%3D%3D&trackingId=s6bQaq4vIqipDGg4MJTstA%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 32 applicants",Reposted  2 weeks ago,0,"About the job
Job ID: 19288  
Would you like to be a part of a team with experienced and talented colleagues, and to make a difference for Nordea’s credit risk models? We are currently looking for an experienced Quantitative Risk Analysts to strengthen Nordea's independent model validation function.
 











See more",
Lead Quantitative Risk Analyst (Data Analytics Team),"Business Requirements, Data Reconciliation, Functionality, Presentations, Project Leadership, Quantitative Data, Quantitative Risk, SAS (Software), Technical Data Analysis, and Technical Requirements",On-site,Full-time,https://www.linkedin.com/jobs/view/3733079663/?eBP=CwEAAAGLfEMafTfs2kxZ20RY5QuOv_7rfKXhQ_Slx62MHoj5OX1pdd2RlTOLBoVcxur2He23En5mO32f5vMvUiTbVC4kH3TE9FZ7ByWK5vCcexpAxLeKJEAqcxxD3a9Upa_ldc1NwpFCZ3WObeZGYGsnjJS5mNWvolF3RYjssYVQYIfzPqMq1_9CjLmkFk46dJ4Z61pibUUpf-DfZya5nFOfuLFhRLw6ySZC7t4wIkjfsz5wxl7AogRPtLOnZQwef08MD-BbHAVU4yWlzD26OnNJvVQ65LQJT1qlOln_zO2vEqAIFu93uYEsEsXWAAyDGvBGU_N85HLpIpZfjYzKS4QCTYX0DkrSHr1CoHwRV62_953728jfhZRrFzcOwpvccuCqPC2xcdU&refId=wpJRLan%2FgZGIOpjSO7KkYw%3D%3D&trackingId=AgagD8fnATyU0CZzwAWWFg%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  2 weeks ago  · 7 applicants",2 weeks ago,0,"About the job
Job ID: 18802 
We are looking for a Lead Quantitative Risk Analyst to join a high performing team that is recognised for its professionalism, competence and capacity. We have a big and ambitious development plan for the Risk models and together with our colleagues in Nordea we’ll be part of creating the future of banking. Do you enjoy working with data analysis? Do you like solving problems and find out new and innovative solutions? Do you understand the principles of banking and are you able to apply this knowledge in your daily work? Do you also enjoy managing projects and communicating results across stakeholder?    We aim to be courageous and explorative in our approach to innovating better ways of delivering banking services – anytime, anywhere.


























See more",
Azure Data Engineer,"Artificial Intelligence (AI), Cloud Computing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLData Modeling, Infrastructure, Master Data, and Microsoft SQL Server",On-site,Full-time,https://www.linkedin.com/jobs/view/3684400225/?eBP=CwEAAAGLfEMafX3FYj3xXCirysaLRX_FDbifnV6ieXQkXwdf1oxHVSwFauID5Cvyc01yF17b1r3yQsPaMXM51fDUCDwSB-o7vWKE5BCpFpUU9t8ut7kXtDISwzv1FqztYct8t6WGC1zykP3npavEQbT86T-srY2Fl91KG0vuJmkmz0Qbrn0bS7IBGxpcdN7UNDaGVFcvsWo1ZcCg82taZWQz7mw734dnQJx9R4FQbHQ28bIJvHOILImT8WGjHSgkxWeC_nM4hsFFR2QThm95c8NAOenjcQhOsQ-c4PWNVPZVGQ1toGVbgM3DYSDe-LNCw9_GY1uAaEz2UXE1aKWwfcKpk1EWqpcajM5aGVwkNRy5fTsyEMQ6BbUq_3gw4KjaCSdaEaKoo7ZFCQ&refId=wpJRLan%2FgZGIOpjSO7KkYw%3D%3D&trackingId=YG2JCT0hTvPfrzAFHZLyEQ%3D%3D&trk=flagship3_search_srp_jobs,Cloud1 Oy,https://www.linkedin.com/company/cloud1-oy/life,"Cloud1 Oy · Helsinki, Uusimaa, Finland Reposted  3 weeks ago  · Over 50 applicants",Reposted  3 weeks ago,0,"About the job
Cloud1 tunnetaan vaativien integraatio-, arkkitehtuuri- ja dataratkaisujen toteuttajana. Tehtävämme on kehittää asiakkaidemme liiketoimintaa ja tuottaa heille kilpailuetua. Teemme sen rakentamalla älykkäitä pilvipohjaisia ratkaisuja Microsoft Azure -teknologialla. Olemme monialainen dataosaajien joukko, ja ainutlaatuinen tapamme työskennellä on saanut laajasti kiitosta. Näemme, että maailmassa on paikka meidän tavallamme tehdä asioita.















See more",
Senior SOC Analyst,"Analytical Skills, Computer Science, and CybersecurityCybersecurity Incident Response, Incident Management, Incident Response, Root Cause, Security Incident Response, Security Information and Event Management (SIEM), and Technical Reports",Remote,Full-time,https://www.linkedin.com/jobs/view/3739976412/?eBP=CwEAAAGLfEMafTqkGs-24wtYrWvzbi3fOVPakdfTEXqE3wbnOu9zvQ1VtxHkmIylSXChb7oU87G6yG-ktIVU-8LXTKeBpqDTQ43ic6OIaXx3Ou_pRYYdGVEfw92ntBp77TYPjK6awhHdHlb6AD8MeA1UFygfeTr-TznckVg094zgZFmks0-S0f_uQ2OuaAKsw6LxAWZmBkTrKKmhkfQplPd4gXRFhWP0IUe51nb0fVOsFBoD8toJzUzsyFg3K2ZV-s4gf1uWq3FjcgR4zO0O6EjVbOgbtEvSuIpbfgNCO_Ljt78rOSkkN6C9bvuyNlc2Q-cKg2CHmPk5jt9mItRfL6nwIz7rys3JvyK4NjqjtHKPjagwL0t0nSBipU90ujxldKTcHaTwVKg&refId=wpJRLan%2FgZGIOpjSO7KkYw%3D%3D&trackingId=iloeJgtCHAabSVNLRCzssw%3D%3D&trk=flagship3_search_srp_jobs,Fortum,https://www.linkedin.com/company/fortum/life,"Fortum · Espoo, Uusimaa, Finland  1 week ago  · 14 applicants",1 week ago,0,"About the job
Fortum IT Cyber Security Service delivers cyber security services to mitigate cyber risks and increase collective cyber resiliency across Fortum ecosystems. We are an international team composed of people with an enormous passion for cybersecurity. We prevent the risks and threats associated with everyday work on the web of all our employees and partners. Does this sound interesting to you? Keep on reading!



A Level 3 Analyst (Senior SOC Analyst) is a subject matter expert responsible for managing threats, disseminating information, handling, and responding to, as well as investigating all incident escalations from the Security Operations Centre. Level 3 team members are responsible for coordinating the CSIRT (Computer Security Incident Response Team) process when necessary and managing incidents throughout the event life cycle. Senior SOC Analyst team members will further an investigation and ensure root cause and resolution for metrics, tracking and lessons learned are compiled, documented, and disseminated.

Main responsibilities include:



















Please send your application with salary requestvia our online recruitment tool. We work with an ongoing selection and will close the recruitment process as soon as the right candidate is found. For further information, please contact Marcin Poslad, SOC Manager, at +48 502 300 393, marcin.poslad@fortum.com.

At Fortum, we are committed to building diverse teams where everyone feels included and is treated equally.



Fortum is a Nordic energy company. Our purpose is to power a world where people, businesses and nature thrive together. We are one of the cleanest energy producers in Europe and our actions are guided by our ambitious environmental targets. We generate and deliver clean energy reliably and help industries to decarbonise their processes and grow. Our core operations in the Nordics comprise of efficient, CO2-free power generation as well as reliable supply of electricity and district heat to private and business customers. For our :5 000 employees, we commit to be a safe, and inspiring workplace. Fortum's share is listed on Nasdaq Helsinki. fortum.com

To be selected for the position, the applicant must go through background clearance and a health examination including drug testing.

For contact with Swedish union representatives, please call +46 8 671 70 00.

Fortums Akademiker: Per Kenttä

Unionen: Birgitta Henriksson

Poland: GDPR clause

Based on Article. 13 of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016. on the protection of individuals with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46 / EC (commonly known as the GDPR), we would like to inform you that:





We encourage you to read the full information on the processing of personal data by the Administrator.





Please attach the following clause to your application:

Please be advised that you have the right to withdraw your consent at any time without affecting the lawfulness of the processing which was carried out on the basis of consent before its withdrawal. We kindly inform you that we will contact directly only selected candidates.
See more",
Software Engineer - Data Infrastructure - Kafka,"Computer Science, Python (Programming Language), and Software DevelopmentApache Kafka, Apache Spark, Distributed Systems, Kubernetes, Linux System Administration, OpenStack, and Private Clouds",Remote,Full-time,https://www.linkedin.com/jobs/view/3673790997/?eBP=JOB_SEARCH_ORGANIC&refId=wpJRLan%2FgZGIOpjSO7KkYw%3D%3D&trackingId=9mzJL1Eori6LKPzZao5q4w%3D%3D&trk=flagship3_search_srp_jobs,Canonical,https://www.linkedin.com/company/canonical/life,"Canonical · Helsinki, Uusimaa, Finland  3 months ago  · 20 applicants",3 months ago,0,"About the job
Canonical is building a comprehensive automation suite to provide multi-cloud and on-premise data solutions for the enterprise. The data platform team is a collaborative team that develops a managed solutions for a full range of data stores and data technologies, spanning from big data, through NoSQL, cache-layer capabilities, and analytics; all the way to structured SQL engines (similar to Amazon RDS approach).

We are facing the interesting problem of fault-tolerant mission-critical distributed systems and intend to deliver the world's best automation solution for delivering managed data platforms.

We are looking for candidates from junior to senior level with interests, experience and willingness to learn around Big Data technologies, such as distributed event-stores (Kafka) and parallel computing frameworks (Spark). Engineers who thrive at Canonical are mindful of open-source community dynamics and equally aware of the needs of large, innovative organisations.

Location: This is a Globally remote role

What your day will look like

The data platform team is responsible for the automation of data platform operations, with the mission of managing and integrating Big Data platforms at scale. This includes ensuring fault-tolerant replication, TLS, installation, backups and much more; but also provides domain-specific expertise on the actual data system to other teams within Canonical. This role is focused on the creation and automation of infrastructure features of data platforms, not analysing and/or processing the data in them.


What we are looking for in you



You might also bring a subset of experience from the followings that can help Data Platform to achieve its challenging goals and determine the level we will consider you for:


What we offer you

Your base pay will depend on various factors including your geographical location, level of experience, knowledge and skills. In addition to the benefits above, certain roles are also eligible for additional benefits and rewards including annual bonuses and sales incentives based on revenue or utilisation. Our compensation philosophy is to ensure equity right across our global workforce.

In addition to a competitive base pay, we provide all team members with additional benefits, which reflect our values and ideals. Please note that additional benefits may apply depending on the work location and, for more information on these, please ask your Talent Partner.



Canonical is a pioneering tech firm that is at the forefront of the global move to open source. As the company that publishes Ubuntu, one of the most important open source projects and the platform for AI, IoT and the cloud, we are changing the world on a daily basis. We recruit on a global basis and set a very high standard for people joining the company. We expect excellence - in order to succeed, we need to be the best at what we do.

Canonical has been a remote-first company since its inception in 2004. Work at Canonical is a step into the future, and will challenge you to think differently, work smarter, learn new skills, and raise your game. Canonical provides a unique window into the world of 21st-century digital business.

Canonical is an equal-opportunity employer

We are proud to foster a workplace free from discrimination. Diversity of experience, perspectives, and background create a better work environment and better products. Whatever your identity, we will give your application fair consideration.

See more",
Azure Data Engineers & Data Architects,"Big Data, Data Analytics, Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Customer Interaction, ETL Tools, and Hive",Remote,Full-time,https://www.linkedin.com/jobs/view/3735004597/?eBP=JOB_SEARCH_ORGANIC&refId=wpJRLan%2FgZGIOpjSO7KkYw%3D%3D&trackingId=iXoTJ8GEGBoNQSFyri3vsw%3D%3D&trk=flagship3_search_srp_jobs,Nigel Frank International,https://www.linkedin.com/company/nigel-frank-international/life,"Nigel Frank International · Helsinki, Uusimaa, Finland  2 weeks ago  · 5 applicants",2 weeks ago,0,"About the job
Are you interested in joining a vibrant internal culture that offers you boundless opportunities for professional growth and the chance to unleash your full potential?

Our client comprises a dynamic team of specialists who provide you with the chance to tackle stimulating and engaging projects using the latest Azure technology, alongside colleagues who are among the industry's finest.

Our client's primary focus is on Azure Data Warehousing/Analytics and Azure Integrations, where they engage in captivating large-scale projects within the corporate sector. Their employees always collaborate in a cooperative and open environment, offering flexible work arrangements.

Job Responsibilities:

Collaborate with a broad range of Azure technologies, including Power BI and Azure Data Factory. Conceptualize, execute, and enhance the client's data analytics solutions for their clientele. Engage in all aspects of projects, from design to implementation. Work as a vital part of a team constructing contemporary data platforms and data pipelines within Microsoft Azure cloud environments.

Qualifications They Seek:

You possess several years of expertise in data warehousing (e.g., ETL) or integrations, particularly in Microsoft SQL Server databases. In addition to technical prowess, the client values your ability to work effectively in teams and independently drive development efforts in customer interactions. They appreciate experience in Azure, Microsoft on-premises analytics solutions, and Master Data Management. A strong desire to learn and evolve into a top-tier Azure expert. Fluency in both Finnish and English.

What They Offer:

A competitive salary and comprehensive benefits package. They've assembled a high-caliber senior team by handpicking the finest talent in Finland, ensuring top-quality results. Always work within project teams; no need for firefighting. Projects entirely centered on Azure within the corporate sector. Outsourced routine maintenance work to enable colleagues to concentrate on the most engaging and impactful tasks.

Salary Range: EUR 4,500 to EUR 8,500 for the right candidate.

While remote work is available for this position, all candidates must be based in Finland with a valid work visa.

All interviews will be conducted remotely.
See more",
