job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
BI-asiantuntija,Analytics and Data AnalyticsBusiness Intelligence (BI),Hybrid,Full-time,https://www.linkedin.com/jobs/view/3756232320/?eBP=CwEAAAGLm2GPLH_P0OdkmeZIGQ9Bo5GQxvamfRtz6zyoDqMGbFi00Z5eiTe_dK74k05ILvb5moscKjhmE462sih7cxaKAa8cBpNsJ5pENBYB6k14Gc6BLXSe7cmyQ66UkamXtyIzolU6anKyS5Zsr1cIl71aRnNSK97iLIUkXmS-UJ-b7-W6dL8spXDH8Rop1YRf2U2XDgaEbyRuWD6N-NSQuAnRqy0SmDWUgb4IMcTowqsM9A6iQk1Q4Aaidyxa-FG2T9NF2u0OKQ1DK5WWDwc1yLBjueEqBkornw_isusJKA8Cwa-9OXazPzNkWWVlZqEZTvAJy5-eZsse_QUVYH0C1zIcNWWFQIby7q8V_tw8QhuGJaDn2k_pTQQrL0BN667bbWYw-WU5IK4z3VEPwv0NdVs3ZtHR&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=RN5BJEQR5XdR%2FGARrjrOlw%3D%3D&trk=flagship3_search_srp_jobs,Meyer Turku,https://www.linkedin.com/company/meyer-turku/life,"Meyer Turku · Turku, Southwest Finland, Finland  2 days ago  · 7 applicants",2 days ago,0,"About the job
Haluatko työskennellä maailman upeimpien ja edistyksellisimpien risteilyalusten parissa? Tule osaksi yhtä maailman vahvinta laivanrakennustiimiä!

Etsimme nyt BI-asiantuntijaa tuotannon kehitysosastolle. 





















See more",
Senior BI-asiantuntija,"Extract, Transform, Load (ETL)Business Intelligence (BI), Dashboards, Data Modeling, Marketing, SAP Business Warehouse (SAP BW), SAP BusinessObjects, SQL Server Analysis Services (SSAS), SQL Server Integration Services (SSIS), and Transact-SQL (T-SQL)",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3752448921/?eBP=CwEAAAGLm2GPLJ4rkNfT9EymDhKKDOFFtpF6lwopup0vJoGQYlol5n7fj6jMvHB1CG-GclOX1MDrfkb2V7dJauY-ygbUhI0ZFJAFlLAME9vnPZ--KDWk8OmmayypQ-J6W-12fFaNEp5cWW-erTg6H-aeNZhU7sNOqk3IvllI1UwZton1zu_hqAT-z8-lyFD7LAUU5Q8_hheHbXS38vISerHWS_4hD7gMvYPJ5FM8Rp9jLTaxEc7XrqgPviTIq0DTk40rSInE_ticwUdB5G_w4p7gaJmIwyAzQU_mGbIvU3hgerbHrEqJikh5EaK482f6S8-BNFj5giWdVqNiB-lat5xOYQ00QnL9vIG3iylPblLTm48Fuads9ip593HJSoeQS2-Gd7rFJ8z24vQumofGPUHym_TxWBLwqKRaGA&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=qZMM7bKQBgB71haPgBoz3w%3D%3D&trk=flagship3_search_srp_jobs,Alexandria Group,https://www.linkedin.com/company/alexandria-group-oyj/life,"Alexandria Group · Helsinki, Uusimaa, Finland  2 days ago  · 1 applicant",2 days ago,0,"About the job
Vuonna 1996 perustettu Alexandria Group Oyj on yksi Suomen suurimmista sijoituspalveluyhtiöistä ja pörssinoteerattu First North -listalle. Tehtävämme on auttaa suomalaisia kasvattamaan varallisuuttaan ja elämään rikkaampaa elämää. Palveluksessamme on noin 200 sijoitusalan ammattilaista 30 paikkakunnalla palvellen yli 35 000 asiakasta. Konsernin muodostavat Alexandria Group Oyj, Alexandria Rahastoyhtiö Oy, Alexandria Markets Oy, Premium Advisors Oy sekä Alexandria Yritysrahoitus Oy.







See more",
Machine learning expert,"Artificial Intelligence (AI), Data Science, MLOps, Machine Learning, and PyTorchConvolutional Neural Networks (CNN), Learning, Model Training, Object Detection, and TensorFlow",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3751462279/?eBP=CwEAAAGLm2GPLIxIkr9T0Aiw3Wl9yJWPDtQIERPXQov2Kp6MNavyMK709krOoRgCr4ZQYx3Zm-R8Fidgj8eX6ev4dSLfDpDTEBHbgz4apB0idXoVKUpOtHIU550Hc9-SjWsvCD7ewQvG6IHLARvL3EStnDlw7H6dh4_mBhwqwaTtVseZGlgSXA4MTgir2mZmAWYfN5h1iwlPJ6JnMwsCE2cnKc2KpN2Bj0R0zBdT9ZL9c7DaEPyRqpCi1myOtPmmsuq5FMb7jsQjrKuX7tYJpBC_lgNQRrOyOkIJQRgzNSGJO4v_gGLr3qvSiuMZvakd_U_kXxNcxqTfKHP8uOL11iiZbymmHXdXdGZJxKlGCmyVBsUiCbrkN6yQ2QQhgLU1ylfer-U7jjAoSFFU2dNLXrQrFJUJunzepRiA5A&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=CMGHOsVQXYAJz8bGtEHkLw%3D%3D&trk=flagship3_search_srp_jobs,Verso Vision,https://www.linkedin.com/company/verso-vision/life,"Verso Vision · Lappeenranta, South Karelia, Finland  2 days ago  · 42 applicants",2 days ago,0,"About the job
We are looking for a Machine Learning Expert

Hey machine learning enthusiast, here’s your chance to use your skills for something meaningful! We at Verso Vision are actually saving lives and making life better for a large number of people with our Fall and incident prevention and detection solution.










See more",
Wastewater Process Specialist,"Data Analysis and EnglishCommunication, MS programs, Problem Solving, Project Management, Sustainability, Waste Water Treatment Plants, Wastewater Treatment, and Water Treatment",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749886969/?eBP=CwEAAAGLm2GPLLHZ7i4lPxeFDuJEZRC2nBJFzHLvfLYhoo7bR9Xz4dwl4DurUKthzowRI6fzpSRBoCikJmJCQvgwdtrDvVyTsd33cx0vFAX9Gvac1qtX-48ApSO_w07yFaSbHLZjxIWsGtSD1trLGrJlwZtJLtS5MD_cqMmajsXGQKmzh3CVVdKMmIMAYEO0lt_OuX0XM3zL6gMzxb5M9a8CliCey4a1IaIhapj_lo4q5VPPx0InQM_nLRcvBkCMBx0sw_DyPiJte_mBChddY3tIBG1rX_7qvPWQg62RVGymvm8U5Lydv8h_aJxHxr1y6O08QBiEpuMRTYTg_QPdRuqfvh6nSjPQWx5Ve1EgyNti4x9OF6253SLnLAtR9nIxAlu8gmoQ0uS-KUgtAzJRnxXHwPnDZ_7ZF3Arsg&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=pDdvl1bUb50ElCmHJX4bWw%3D%3D&trk=flagship3_search_srp_jobs,Lindström,https://www.linkedin.com/company/lindstrom/life,"Lindström · Helsinki, Uusimaa, Finland  5 days ago  · Over 50 applicants",5 days ago,0,"About the job
Are you looking for the next steps to shine professionally in a multicultural environment with circular economy present in your everyday work? Get ready to work in an innovative textile service business named as one of the most interesting companies in the circular economy, with a turnover of 495 million. With a 175-year-long history (not retiring anytime soon!) of caring for our people and customers, we are ready to expand our Lindström family. Currently we, a Finnish family-owned company awarded with the Family Business of the year 2021 in Finland, have over 5,000 inspiring people in 23 countries around Europe and Asia. Now is your chance to become part of the journey of helping our customers to grow more in a sustainable way.








See more",
Data Engineer,"Data Engineering, Data Science, Data Warehousing, Databases, Extract, Transform, Load (ETL), and Google Cloud Platform (GCP)Apache Kafka, Cassandra, Communication, and Problem Solving",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3752005730/?eBP=JOB_SEARCH_ORGANIC&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=jyYR%2BNO6X01lU8KuwQ6Ghg%3D%3D&trk=flagship3_search_srp_jobs,Schibsted Finland,https://www.linkedin.com/company/schibsted-finland/life,"Schibsted Finland · Helsinki, Uusimaa, Finland  2 days ago  · 13 applicants",2 days ago,0,"About the job
THE OPPORTUNITY IN A NUTSHELL

You? A data engineer with interest in Data Mesh who is passionate about building high quality software and infrastructure and loves collaborating with others.

Role? We are currently seeking a full-time Data Engineer with interest in Data Mesh for the Schibsted Data Enablement and Infrastructure team.



You can apply to work at one of our hubs in Aarhus or Helsinki. Most of us work some days from home a couple of days a week and love meeting our colleagues weekly for collaboration. If you like, you can of course work from the office every day.

Bilbasen and DBA in Denmark, Oikotie and Tori in Finland, Blocket in Sweden and FINN.no in Norway recently joined forces, now collectively forming. Together, we serve over 325 million monthly visits. Our technology unit is instrumental to our success story, deploying new code to production over 1800 times per week.

You will be joining a dynamic and innovative team that will lead the data mesh strategy for all the marketplaces in the Nordics. You will have the opportunity to make a meaningful impact for other developers and make systems that are used by millions of people.





You areabout building high quality software and infrastructure, enjoy, and making a difference together with others. You have a genuine interest in our products and the needs of our end-users, and you always consider what’s best for the company when making technology decisions. When you see something that needs to be done, you step up and do it. You areand driven to develop your skills to.







Join our innovative Data Platform team! We're on an exciting journey towards Data Mesh, fostering shared, reliable, and secure data. As a team member, you'll collaborate closely with other Nordic Marketplaces teams, crafting custom vertical solutions and creating decentralized data products through our centralized Event Stream. We value teamwork, continuous improvement, and a flexible workday that puts the ""Team first."" Be part of our tight-knit community, learn from each other, and help shape the world's best marketplace.



If you are looking for a workplace and the role in which you could share your knowledge and expertise, learn and grow, get inspired, be yourself, and make a difference, let us hear from you by November 19th. We value diversity and welcome applicants from all backgrounds.



Engineering Manager Lotte Johansen is happy to tell you about the daily work and answer any questions you may have about the role. Lotte is best available at LinkedIn, or email (lotte.johansen[at]schibsted.com).
See more",
"Data Scientist, Pohjola Insurance Analytics, Helsinki","Artificial Intelligence (AI), Data Science, and EnglishAnalytical Models, Application Programming Interfaces (API), Communication, Customer Analysis, Data Collection, Datasets, and Predictive Analytics",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3757316577/?eBP=JOB_SEARCH_ORGANIC&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=l5xiiXYO4%2FrG9K9kA7%2Bsmg%3D%3D&trk=flagship3_search_srp_jobs,OP Financial Group,https://www.linkedin.com/company/op-financial-group/life,"OP Financial Group · Helsinki, Uusimaa, Finland  1 day ago  · 10 applicants",1 day ago,0,"About the job
Are you skilled in handling extensive datasets? Are you enthusiastic about solving complex problems? Are you fascinated by automated decision-making models, machine learning, and analytics solutions related to the field? Do you want your work to have a genuine impact at the core of the insurance business?

In the role of a Data Scientist in the Customer Relations at Pohjola Insurance, you'll get to do just that! We are now looking for a new addition to our Customer Process Analytics team for a permanent position based in Helsinki with partial remote working possibility. The start date for the position is according to the agreement.




















See more",
"Data Steward, Group Data Management Office","Data Management and EnglishCommunication, Data Governance, Data Quality, Documentation, Metadata, Metadata Management, Nordic Countries, and Processes Development",Full-time,,https://www.linkedin.com/jobs/view/3747574397/?eBP=CwEAAAGLm2GPLbP0zJUdH8ONMlhk8VwcTpRks6PXqiNC1tPFQS2bG7huIsekB0OtQdVvDhao5IuRzZAqHSuMx2wuELZaULov2oDwysyknpGbewNMCkqOFKmaL-aIlIGYmd4r6caM9hgR8mUry8nPNpbaWIS1epdnywIDVacG3AP6SS1yyyDbU_YbSWrnmx8HpSKfbXB6LEhcbAvLKgqAx7e003v_C77bXNl3Dh_j5clzfSjGuLgNXyHvnXQNSv3IFf-0MJgfLXpA516jU1JkDm3mJYZVszXL-hv9GGyxhKF9wrSp0T1K-SpVy8e1zS_4h3-qjtUGNvg5lgLb7ZLSogLbi0cq6K3HDRZaGO2HkkPj8rxehhwP0WLM0vCquC_El8-wmB8ktpE&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=F%2FD2OINB69niEZqEAra0vg%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  3 days ago  · 8 applicants",3 days ago,0,"About the job
Job ID: 19646 
Would you like to be a part of defining meaning of data, improving its searchability and interoperability as levers for effective data management? We are now looking for a Data Steward to continuously support in securing high quality metadata capabilities. 
At Nordea, we know our customers’ needs are changing – and we’re deeply committed to meeting them with the financial solutions of tomorrow. We’re creating an agile environment where we’re harnessing the power of technology – one where you can make an impact. So bring your skills, ideas and unique background. With us, you’ll find plenty of opportunities to grow and make your mark on something bigger.












See more",
Data-arkkitehti sisäiseen kehitykseen,"Artificial Intelligence (AI), Extract, Transform, Load (ETL), Programming Languages, and SQLData Vault, PL/SQL, and Vault",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3746389314/?eBP=CwEAAAGLm2GPLUJqgjs2zBQZuWlV-5xf_1SeLJB5BnB2cr3Vl5Gwkl07Q5Wypq2rIvv5M3ula37qCgFd8y0t7Xey9xWKDW6WhbOGsaFqay8IFYS3wWorJMZnVAkvgw5bV2XdQSlDgwvTwnN4kJUvpSu-2xzrkifnfi7YWTFW4Y88VByeWo1aDv5Q9SIwDBdqL_yRGj9gtXvjU6CInLR87pdCw8LK2bPCX9YIxzAaKCh_uI50rBKyDcdJ1Kzy1BaTdrZevWUqrxw9Z8JOWLA5bUAaOAGlbvkFhWp0sy4SS1xJ4PpMwOZ4wkpGaO0r3oIHSk61wOvBsX0ZACgfaoyy5Jq5y5hMcZptShlXFQ&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=1Cyf6LkOqirOREBX7QDgxw%3D%3D&trk=flagship3_search_srp_jobs,Gofore,https://www.linkedin.com/company/gofore/life,"Gofore · Helsinki, Uusimaa, Finland  4 days ago  · 6 applicants",4 days ago,0,"About the job
Etsimme joukkoomme data-arkkitehtia kehittämään ja määrittelemään Goforen omaa tietoalustaa!

Data-arkkitehtina työskentelet Digital Gofore-tiimissä, jossa on koottu eri alueiden osaajat yhteen. Tiimin kehittää ja tukee koko Goforen organisaatiota palvelevaa digitaalista alustaa, jossa yhdistyvät myynnin, osaamisen sekä toiminnanohjauksen kokonaisuudet – sekä tietysti tiedon esittäminen ja analytiikka omassa tietoalustassamme. Digitaalinen alustamme palvelee puhtaasti omia tarpeitamme. Pääset kehittämään tietoalustaamme, jolla on tärkeä rooli koko yrityksemme menestymisen kannalta, ja joka takaa jatkuvuutemme it-alan suunnannäyttäjänä.

















See more",
XDR Specialist,"Cybersecurity, English, and Microsoft AzureAzure Active Directory, Cloud Security, Incident Response, Information Security, Microsoft Defender, Network Security, and Office 365",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3745303576/?eBP=CwEAAAGLm2GPLX97uj4bjLPzCSU4SU5ftsQtk50vQPiZSAf_gMG1RqfRT7oJQsdA8Baa-30vyRQOJ3sCT22AGpujjn4CF-FSiUIRcMu7RoJexHXJJP1wxmf3AKmu33IfAIjAEtdVcXNX0Yl5cCGqc5WBeHaO7Glz63Dlo23aDYeAR4j9wfLyO1oszMwGQIXi3cSS45LeFATMXvkJcXj6GOHkZWOKf3q8zXLGoRH9YnqjS3ZvIgHo_KpGxFdGa4SNJaxgY61XZTSnpnMmDYd24wv0dr8lOSjswkZpOzhuYhTcW4gZpqy14tzoqqVVWCilNC40LZVqILiMdJjyz3r7_ZGjkKkOIMeySo9dXK33UA1DEwAwKbKAkU4q0v6BPHPzx9-kX-p9Hz4&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=UPStTVN2%2BJoH8z5Sf%2F05pw%3D%3D&trk=flagship3_search_srp_jobs,Nixu Corporation,https://www.linkedin.com/company/nixu-oy/life,"Nixu Corporation · Espoo, Uusimaa, Finland  1 week ago  · 9 applicants",1 week ago,0,"About the job
Are you an expert in Azure security stack? Or are you experienced with Azure cloud platform and willing to learn more about Azure security? We are seeking an Azure XDR expert to join our growing XDR security team.

The role in short
As an XDR (Extended Detection and Response) Specialist, you'll be at the forefront of our cybersecurity efforts. Your role involves proactively identifying and analyzing cyber threats across various environments, responding swiftly to incidents, utilizing advanced tools and platforms for real-time threat detection, and continuously enhancing our defences. Your expertise is crucial in safeguarding our clients’ digital assets.













See more",
Quantexa Monitoring Specialist,"Analytical SkillsCommunication, Stakeholder Management, and System Monitoring",On-site,Full-time,https://www.linkedin.com/jobs/view/3731087824/?eBP=CwEAAAGLm2GPLSy24PyP7YhOJ605sKsbMjntq4K56scsPNIPG3IYnAkbIOF3OO7chsqHQ7e6lq0sJ6N4DGX0TQPW1GTyQX0BSXd7W7QrzT1xhWudM4hrkp_2e9EoZwAylOLEzPH1ojYkpct0-jyRolEmiN5BodgJ0HI3rU9JpXenW2e1lcnLdYhC0z-VJe2_txb5AVSqKaNIaX1Q5qE2btTkbc9bI7Xpp0zQSu0NnpQorQ09k2zv51ZaBwY-GSqN5opHUzPnmVSFUp4Ed5fxQZX7fGkqilgRZ9fo_WVNAFISeGmXUiJ7Xz02DcdJWwtiqLLJoSZvr1UA-qnG6iFF5jh2ROYnhzCcTB8ktmFS9Zr2IWtDgq5nE0bAMjuw7o6OI9J9s9wySr3U5Q&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=czgIGwHSuJcSYFBAqZChwQ%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  3 days ago  · 23 applicants",Reposted  3 days ago,0,"About the job
Job ID: 19733 
 Do you want to make a positive change in the world by helping to tackle Financial Crime? Join us in building the next generation platform and techniques to stop money flowing into illegal activities such as terrorist financing, corruption, drug smuggling, tax evasion and human trafficking.




See more",
