job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Digital Analytics Specialist - Data Activation,"Analytics, Data Analytics, Data Engineering, Data Science, and Digital Marketing ChannelsBusiness Analytics, Communication, Marketing Analytics, Marketing Automation, and Web Analytics",On-site,Full-time,https://www.linkedin.com/jobs/view/3696872830/?eBP=CwEAAAGLm2GPLTJZAH1auVswzByUHKj_8yHXF0NjNr15lb0u3FzvTVl1P8JE47D7uozHIW-yiecXXvziIuHW11GroMQp-RGkSMfHb0Y07Im6wF6egmsFy_3_1vtyIMYBER1KD-AzEFTfjctn4Xrvmbtj5ZLt8kRG6ZBPgD82ktm2d0S64Kdp9CrBB-jId_IWwL2-rpCmz0yOTMa2pf3ZnEVOh7CDOS0_6DJqmVdVniUmnGjp366d7toMd10x0aRmsE3LcQKxd1rIzo2foDPcyrxjUU6URmfzfQ79zz1yXZbjDJ_kVBdh4AIJw6A2_EBqwtz40gWGoLQ7xUqm1wpVY_1RYtSFk-Ua_8h5lCGdOfd-4Gn0VrtE311I_XEhlb7zx_wQ-dGbMdgcEQ&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=B7sRSKrhSCA3wiQIc0BiNw%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 48 applicants",Reposted  2 weeks ago,0,"About the job
Job ID: 19131 
Would you like to work at one of the most skilled and ambitious data units in the Nordics as well as learn how to master some of the most advanced marketing technologies available on the market? We are now looking for a Digital Analytics Specialist, with a focus on data activation, who can help us on our journey to become the bank that delivers the best customer experience, across all our online and offline channels. 












See more",
Data Warehouse Engineer,"Computer Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Business Understanding, Communication, Data Modeling, Snowflake, Snowflake Cloud, and Wizard",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749884540/?eBP=CwEAAAGLm2GPLQrWAcR62OHW5utRsXCibvtzcZ_tPA7GTjdxK7Ou81oRopwGrVyXi_wHDfj1dcsXmgSs8iWXPzOnznhEu5wuj71lFMFjlzNTX424b1b_ZWWwI2ragXSnf2JW114i0eqWsZlImzMtyrIs3ov7UZa3OPO1NfzJdm38r3bR-oL9v-iKwx_Y4vYd9CfgIhFINF6b5Gb0mkBmDAux9YWSwZu-_JOxzyJtCTSc1N_hjQXwpZLFyTEuuS320KO7x5-hry4UVab8dGBDr3Xvqa7GWtZaYmoPwHTiE7vnt29Lp_Q-bReO5ZYhCN9cGMz-T94Z7zbbmuOJb99t76YXz9KypD6dw4YMehhLa9GVmO0QGjAsmzKCQXnkS036Ov1yD87-S2e9Uw&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=IqyxvTivLsNlkdMHb33pbA%3D%3D&trk=flagship3_search_srp_jobs,Schibsted Finland,https://www.linkedin.com/company/schibsted-finland/life,"Schibsted Finland · Helsinki, Uusimaa, Finland  5 days ago  · 35 applicants",5 days ago,0,"About the job
THE OPPORTUNITY IN A NUTSHELL

You? A data engineer with an analytic mindset or an analyst with data engineering skills. Whether you have a few years of experience or have been around for a while, we’re interested in hearing from you.

As a Data Warehouse Engineer in our company, you will take part in constructing state-of-the-art Data Warehouses tailored for Nordic Marketplaces, empowering data-informed decisions. You will collaborate closely with stakeholders and cross-functional teams to engineer robust, agile solutions.

AWS, Snowflake, Redshift, Matillion, Python, DBT, Tableau

You can apply to work at one of our hubs in Aarhus or Helsinki. Most of us work some days from home a couple of days a week and love meeting our colleagues weekly for collaboration. If you like, you can of course work from the office every day.

FINN.no in Norway, Bilbasen and DBA in Denmark, Oikotie and Tori in Finland, and Blocket in Sweden, recently joined forces, collectively forming. Together, we serve over 325 million monthly visits in the Nordics. By joining forces, we are on a transformative journey toward becoming a next-generation marketplace. To achieve this ambitious goal, we're building a marketplace platform that will propel our verticals (Jobs, Mobility, Real Estate, ReCommerce) to a leading position in all countries. Our technology unit is instrumental to our success story, deploying new code to production over 1800 times per week.

In this role, you will have an unique opportunity to build and form the Data Warehouse for Nordic Marketplaces to empower the organisation to take data driven decisions. We believe that the best solutions come in collaboration with others and that freedom and a sense of responsibility are more effective than detailed management.











As a part of our team you will work in close collaboration with both domain teams and analysts as well as your peers within our team and sister teams. Having a structured and analytical mindset is essential, as well as being able to decipher domain data models and data products, and transform those into analytical models to support business requirements by analysts and other stakeholders. You will be working with building high quality data pipelines to feed those models for different verticals as well as horizontal models across. This will be done using the Schibsted Common Analytical Model as one of the core building blocks.



We are a large, distributed and highly diverse team spread across most out the Nordics and Poland. Our team consists of 12 people, with broad diversity in both background and age-span. We're part of the data platform area, together with other teams like data platform engineering, data management, recommendation as well as data enablement teams for data science and data mesh. We are one out of 50 teams of talented individuals with diverse backgrounds, intellects and identities.

We work closely with the technical domain teams to understand the data we are dealing with as well as our main stakeholders within insight and analysts as well as functions like finance and sales. We work according to agile principles with continuous deployment and improvements. We meet up several times during the year in our different locations.



Right now we are navigating around in the new, Nordic organisation, balancing both the legacy systems while building the new stuff, which is both demanding and exciting at the same time.

On the other hand, this brings along a great opportunity to leave your fingerprint on how our future Data Warehouse is drafted and to support the rest of the organisation with key metrics and analyses both during and after the transition! Is your curious mind asking for this kind of adventure?



If you are looking for a workplace and the role in which you could share your knowledge and expertise, learn and grow, get inspired, be yourself, and make a difference, let us hear from you by 20.11.2023. We value diversity and welcome applicants from all backgrounds.



Engineering Manager Kristin Hybertsen is happy to provide information about the daily work and answer any questions you may have about the role. Kristin is best reached through Linkedin or email kristin.hybertsen(at)schibsted.com
See more",
Senior Data Scientist,"Analytical Skills, Data Engineering, Data Mining, Data Science, Deep Learning, and Natural Language Processing (NLP)Data Visualization, Predictive Analytics, Statistical Data Analysis, and Statistics",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3742003173/?eBP=CwEAAAGLm2GPLV6iKJHAzrTHZlBTRWT6WxBmDG13mH8kXNyWYTy8qIhifCtR4vHnQB_v1lfODOcTxN7cVsYYog94a6X9ZIbAkZSfYPapou8JVKgk4OmV7Rc3ndAyv32H_V_c5j5zCTIbUOnJ44Np4q731fdI8NWtbkuqxar8Kglrnh60SbY1QO74vYOCDzT9S2kWfvtkJy_JGUD8c7hF5LHw85sDwZz0oKw9BWzT9OJgQyT-w4BcplWbBzo1XOJMDM_YjzlojfQwzb_fCHOaLQJamZqEEZJQHZ0kOeB38ZshUNS1mKPMGknDIGK2n2cO2fHyeBwDcKGz_i441mAskY4e8d_LD1vSPcylzNSa6wOEIc2nrCInh9CnPomTSiKcuqBFCg3giFA&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=Vpyk8I6iIAyJHBvCLCnUpg%3D%3D&trk=flagship3_search_srp_jobs,Dagmar,https://www.linkedin.com/company/dagmar/life,"Dagmar · Helsinki, Uusimaa, Finland  2 weeks ago  · 27 applicants",2 weeks ago,0,"About the job
“Meillä kaikki tyypit ovat piinkovia asiantuntijoita, joilla on usein monta rautaa tulessa, mutta täällä huokuu sellainen hyvä tekemisen meininki ja arvostus toisiamme kohtaan.”

Dagmarissa meitä ajaa ihmisten lisäksi datalähtöinen näkökulma markkinointiin ja olemmekin yksi Suomen suurimmista markkinointitoimistoista. Seuraamme alan muutossuuntia globaalisti ja haluamme olla askeleen edellä siinä, mitä asiakkaamme tulevaisuudessa tarvitsevat.

Asiakkaamme ovat kiittäneet meitä tuloksellisuudesta, eri toimialojen ymmärtämisestä, vahvasta digitaalisuudesta, modernista markkinointiosaamisesta sekä vastuullisuudesta.

Kanssamme pysyt aina ajan tasalla, maan parhaiden asiantuntijoiden seurassa.

Millaista meillä on tehdä töitä?

Pääset osaksi kunnianhimoista, mutta rentoa ammattilaisten työyhteisöä. Olemme kiinnostuneita näkemään asiat toisin ja luomaan rohkeasti uusia polkuja. Meille hakeutuu ihmisiä, jotka arvostavat vahvaa ja kannustavaa yhteishenkeä ja inspiroituvat yhdessä tekemisestä. Sparraamme päivittäin toinen toisiamme, sekä jaamme tietoa ja taitoa koko yhteisön hyväksi. Haastamme tekemistä ja ajattelua hyvässä hengessä.

Meillä on huikea työyhteisö, jossa tekeminen on hauskaa ja työtä tehdään tiiminä. Saat joustavuutta ja vapautta päättää miten työtäsi teet – arvostamme aidosti työntekijöidemme näkemyksellisyyttä ja luovuutta. Tuemme sinua kehityspolkusi määrittämisessä ja työssäsi menestymisessä. Saat tehdä työtä sillä tavoin, miten se sinulle parhaiten sopii - esimerkiksi viihtyisällä toimistollamme Helsingin ydinkeskustassa tai etänä, siellä missä luovuutesi kukkii parhaiten.

Meille on tärkeää olla inhimillinen työnantaja, ja haluamme tukea työntekijöidemme kokonaisvaltaista hyvinvointia tarjoamalla esimerkiksi mahdollisuuden käyttää osan työajastasi itsesi kehittämiseen tai liikuntaan. Lisäksi tarjoamme tietenkin lounasedun, polkupyöräedun, kattavan työterveyden, sekä erilaisia mielen ja kehon hyvinvointiin liittyviä etuja.

Työnkuva

Etsimme tiedolla johtamisen yksikköömme Advanced Analytics -tiimiin vahvistusta tuotteidemme kehittämiseen ja niiden käyttöönottoon asiakkaillemme. Tehtävänäsi on kehittää uusia markkinoinnin mittaamisen palveluita asiakkaillemme, joissa hyödynnetään tekoälyä ja algoritmeja sekä automaattisia dataputkia. Tehtävä edellyttää vahvaa menetelmäosaamista, mutta myös markkinoijien päivittäisten käytännönläheisten ongelmien ymmärtämistä.

Arvostamme kokemusta ja sen tuomaa näkemystä. Toivomme, että olet toiminut kehitys- ja asiakastyön vastuullisessa roolissa jo useamman vuoden ajan. Työskentelytapasi on itsenäinen, toimeen tarttuva ja ripeä, et pelkää vastuuta. Olet utelias ja nöyrä oppimaan jatkuvasti uutta. Siedät kiireisiäkin tilanteita, pystyt johtamaan aikaasi ja osaat pyytää apua, kun sitä tarvitset.









Kiinnostuitko? Hienoa! Lähetä hakemuksesi, palkkatoiveesi ja CV:si viimeistään 5.11.2023. Käsittelemme hakemuksia jo hakuaikana. Haastattelut alkavat marraskuun aikana.

Lisätietoja antaa Ilkka Keskiväli (Director, Advanced Analytics) p. +358 40 861 8967 25.10. klo 10–12 ja 2.11. klo 10–12.

See more",
Azure Data Engineer,"Artificial Intelligence (AI), Cloud Computing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLData Modeling, Infrastructure, Master Data, and Microsoft SQL Server",On-site,Full-time,https://www.linkedin.com/jobs/view/3684400225/?eBP=JOB_SEARCH_ORGANIC&refId=VLp5WUr%2BNegLGPXvfXSEyQ%3D%3D&trackingId=cS0Ro%2FPqrBFa%2Bk%2BRf7a7Fg%3D%3D&trk=flagship3_search_srp_jobs,Cloud1 Oy,https://www.linkedin.com/company/cloud1-oy/life,"Cloud1 Oy · Helsinki, Uusimaa, Finland Reposted  1 month ago  · Over 50 applicants",Reposted  1 month ago,0,"About the job
Cloud1 tunnetaan vaativien integraatio-, arkkitehtuuri- ja dataratkaisujen toteuttajana. Tehtävämme on kehittää asiakkaidemme liiketoimintaa ja tuottaa heille kilpailuetua. Teemme sen rakentamalla älykkäitä pilvipohjaisia ratkaisuja Microsoft Azure -teknologialla. Olemme monialainen dataosaajien joukko, ja ainutlaatuinen tapamme työskennellä on saanut laajasti kiitosta. Näemme, että maailmassa on paikka meidän tavallamme tehdä asioita.















See more",
Data Scientist / Senior Data Scientist,"Amazon Web Services (AWS), Data Analytics, Data Science, Google Cloud Platform (GCP), Machine Learning, and Microsoft AzureData Visualization, Good Clinical Practice (GCP), Knowledge Acquisition, and SQL Database Administration",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3737211277/?eBP=CwEAAAGLm2GVleE4r73f0em3cQUNfj9I2QUUlTfSV9FhKK38RIZ7ZhUmwZtZOWsSkpvU_H78OcRANkXQfYrKRjiNxR0AMjBdkzcYJRVIkw9qUf_CW5hZBmdLzaErux--63zvbeHyNypOIxlRctvdw0DANAa8BSgI-C9VnfcLIO0TzsRl7G5od--jN1RJJ5dCebrqPq0MW-tWeckn5Hj16iJILTHWBZdRz0wANjlsFjwxrDT1O93aohyVpv5d5x7o89M-NuSy6dmSH4Fv7KjWRe8IX7oFQCgLcLoW-rg3skA2o7UGaT36vet72sDXpNkGpXXyjEsdJwZvFoPZ90j-65sjMibqGN4pAaxuPJerwN6vWM_QdmysEA-ZrM_KarRQYM1CfRVUGy0&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=Fx9aa74cs7raTHB78vOT5w%3D%3D&trk=flagship3_search_srp_jobs,Basware,https://www.linkedin.com/company/basware/life,"Basware · Espoo, Uusimaa, Finland Reposted  3 days ago  · Over 50 applicants",Reposted  3 days ago,0,"About the job
Looking to showcase your talent in a leading global technology company?

Basware, an established high-growth tech company operating around the globe, seeks a skilled and experienced

(Senior) Data Scientist

for our Networked-AP area at Basware.

As a (Senior) Data Scientist, you will be working with invoices, purchase orders, and other associated data. In the role, you will be responsible for leading Networked-AP’s data science activities and actively contributing towards data strategy. You will work with our existing machine learning features and create new features in collaboration with the development teams. Additionally, you will have the opportunity to make a significant contribution to Basware’s business success by increasing data literacy and leveraging data across the organization.

The ideal candidate has extensive hands-on knowledge of statistics, machine learning, SQL databases and has experience in training machine learning models at scale. We are looking for a candidate who has M.Sc. or above in Computer Science, Statistics, Mathematics, or a related field.

Other qualifications:



At Basware, we have diverse multi-national teams, and our preferred language of communication is English.



We would love to hear from you! Go to careers.basware.com and click ""I'm interested"". In case you have any questions about the position, our recruiter Jaana (jaana.kettunen(at)basware.com) is happy to answer.

Our recruitment process will include pre-employment actions such as security background and reference checks.



We offer flexibility in how you work, giving you the freedom and support to deliver your best results. As a company, we are committed to your well-being and want to make sure you have an excellent work-life balance. We offer you an opportunity to build your career in an international environment and to develop and learn continuously.

Your office will be in Espoo, Tampere, or Pori, but you also have a flexible opportunity to work partly remotely with our hybrid working model.

In addition, we offer:



Basware - Now it all just happens.

See more","Benefits found in job post
Commuter benefits"
Senior Game Analyst,"Analytical Skills, Analytics, Data Analysis, Data Analytics, and MathematicsCommunication, Key Performance Indicators, Looker (Software), Mobile Games, and Statistical Analysis",Full-time,,https://www.linkedin.com/jobs/view/3720158138/?eBP=CwEAAAGLm2GVla_8CDEmGOB6NAmvtzKPCWA8UdEQzQe2rQ3NBsMCXoPkY9IPhCU2C_7hovlICknpbeqdDJbTId9GAqDdj3G7AveM13HiswtOm6b4UioziYuIdA0OK5vwWnO3V1WZakC42WutnuMUpZ4X0tCOlM4VvZM_BcMrcuU5ZDqU4dwFuUTU71gaNa3qLLgr_32ynVoXp5rYbYvauCKAHvlc_pxdfDTnXxmC-w1W52lfPYjo0FIegXy_ayt0kK5e5qrrRapeaIEYGV0XiQIopZXYNhCw3Q1oWcDCAd2GkibtMsp2Bw_T4vYbmMu-xM3lhfsBuOsN18Ntl2DjU7W3Rqoq4ZrmOow11oRCV1KO6UGsfiXxS2TrjLqM1ltyeliUJg&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=6RQ0w6QxUCUlP9%2BV08k0fw%3D%3D&trk=flagship3_search_srp_jobs,Netflix,https://www.linkedin.com/company/netflix/life,"Netflix · Helsinki, Uusimaa, Finland Reposted  1 week ago  · Over 50 applicants",Reposted  1 week ago,0,"About the job
Next Games is a Netflix Game Studio, focusing on creating compelling fans-first interactive experiences by combining the stories of well-known movies and shows with engaging game mechanics. An unwavering focus on fans and fun gameplay is at the core of the studio’s game development, free from the constraints of free-to-play.

As a Senior Games Analyst you will be an integral part of our very international Business Intelligence team working in Helsinki, Finland. We are looking for someone with both experience with and passion for analyzing mobile games, and a knack for unearthing actionable insights for game teams and related stakeholders.

In this role you are both expected to take on analytics ownership for one of our game titles, as well as act as a mentor to other analysts in the BI team. In addition, you will play an important role in supporting our stakeholders with the design and implementation of larger model applications such as churn/retention prediction. We also partner closely with the Netflix Games Data Science & Engineering team through mutual initiatives across the games portfolio around building predictive models, conducting statistical analysis and deriving business insights.



















See more",
Data Coordinator,"Communication, Customer Service, Data Collection, Dental Care, Elder Care, Healthcare, Microsoft Excel, Microsoft Office, Social Services, and Teamwork",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3754912003/?eBP=CwEAAAGLm2GVlc00l9ZYQbf9e7gQNPPopGgkPlloiHRi6WEEIjkmzdYFii0Ces0QMbGYPjeRuBLsOdT1Bk-LJfJBOLQv_L7AAsL2ZgWXf39tWa0Ui-wcnb2p5DG1aEDO9tF10bgICWWg8B1uK25zSQ8PYPhnU1tgF3yAxBZLd3MSQGsUE4SO-ZBf43hWfp3QyxiyysyeQFVlXIIHpx91yZUXoapiyDAZ8YqiGDf-dLzyZqc_Sh1Q8lLC_GMXoEJkrXkb8i1MpG7AG1FK7XgGidbBYoJDjGfgxHI3l5l1vIwUofrE_ACNmvqLhvWshrQvEtXV6qOXVj5RoWpN63CxOH4FIb5qpTzLgpFsF0T-j3e4XaEOMogVdSfKUfc9CA&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=shXsd0wl1icURMACFL6Cyw%3D%3D&trk=flagship3_search_srp_jobs,Nordic Healthcare Group,https://www.linkedin.com/company/nordic-healthcare-group/life,Nordic Healthcare Group · Helsinki Metropolitan Area  4 days ago  · 15 applicants,4 days ago,0,"About the job
Innostaako sinua numeroiden ja datan pyörittäminen? Oletko ylpeä viestinnällisistä taidoistasi? Haluaisitko tehdä töitä sosiaali- ja terveydenhuollon datan parissa?

Jos vastasit kyllä, voit olla meidän etsimä Data Coordinator! Me Nordic Healthcare Groupilla teemme yhteiskunnallisesti merkittävää työtä suurella sydämellä ja välittävien kollegoiden ympäröimänä. Autamme asiakkaitamme rakentamaan parempaa ja vaikuttavampaa sosiaali- ja terveydenhuoltoa, joka edistää potilaiden ja loppuasiakkaiden hyvinvointia.







See more",
Data Engineer,"Data Analytics, Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Airflow, Communication, Data Modeling, and Google BigQuery",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3750477070/?eBP=JOB_SEARCH_ORGANIC&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=cHIH5l1t47aHChLNZCpLiQ%3D%3D&trk=flagship3_search_srp_jobs,The Hub,https://www.linkedin.com/company/thehubio/life,"The Hub · Helsinki, Uusimaa, Finland  1 week ago  · 26 applicants",1 week ago,0,"About the job
About Huuva

Huuva Kitchens turn local communities into culinary hotspots by catering the best dishes from the hottest restaurants. With Huuva, there’s always something new that you can mix and match to be delivered to your door with superior convenience and quality.

Huuva operates a network of local kitchens that plug into the local and global food scene, making those experiences accessible beyond the most central city locations with always something new to discover. As our dishes are made locally, they also come to you faster. Saving time, money and the environment.

Our kitchen technology enables our chefs to focus on the most important thing – the quality and joy of making the best dishes, all curated and cooked by people with a passion for great food and an appetite for what comes next. This is the power of Huuva OS - the most advanced kitchen platform ever created.



You will be part of a team focusing on our Back-of-House technology, meaning an operating system that covers all aspects from handling orders across sales channels to inventory management. Data engineering and operative analytics are at the very core of all this as we strive to be the best operator in the industry.

As a Data Engineer, you will be the primary owner of our analytics data infrastructure which is built on top of GCP’s BigQuery data warehouse and supported by tools and technologies like DBT Cloud, Hightouch, Airflow, Python and Kafka.



In short, we are looking for a candidate with passion for data engineering and enough experience to own and develop our data warehousing and analytics capabilities as the primary owner.

Seniority in building data pipelines, data modeling, scripting with Python and the aforementioned tools is expected. Familiarity with data streaming and data visualization is considered as a plus.

In addition we expect solid communication and collaboration skills combined with fluency in English, written and spoken.







If you want to take part in Huuva’s journey, please start by sending your application via the link.

We will be reviewing applications on an on-going basis. The process will include two interviews, a short assignment, and discussion with the team.

Read more about us: Really good food with a hint of software HS Visio Bloomberg
See more",
Data Engineer,"Data Engineering, Git, Python (Programming Language), and SQLAzure Data Factory and NoSQL",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3736532279/?eBP=CwEAAAGLm2GVlffpeOSH43AQw4skfaeBdsXWsrA6b-3fuazcWs9MvzaNeCe_CQTm-Vd3IQHQOfl3GyHsBXMCKv-CYsCP2rJZ-NhA-RFxZ2IeNCWxHBfdmPkLonZ2fjXzsCGdXXuDNyzriGYikhgEdBSO8PoXleqfnFG6fAutWjDAaiLCmFdVvgEhiSLbMjAuvbusfwBHpVjLegHzFe7nNosbWPzFVj9UbeHD7XSuV_HN5NASErWcU6YqK75OXD8ni2N-1c8JgqWHiJ0ui6Vdhxc731Fb-9bNU8ZNLFFL0pYYQxb6lMnTXOa7iX9X5kRLbOR9vCedoR192x1UEpoZ9qjljGV0LdzVQf6lJBjgzOIuZZYdQjgbV1M8YnWryXFEjJ7OWiKNWGYzNw&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=NDWp0KulqwW%2BazObc7OH8g%3D%3D&trk=flagship3_search_srp_jobs,Suomen Palloliitto - Football Association of Finland,https://www.linkedin.com/company/football-association-of-finland/life,Suomen Palloliitto - Football Association of Finland · Helsinki Metropolitan Area  3 weeks ago  · 43 applicants,3 weeks ago,0,"About the job
DATA ENGINEER

SUOMEN PALLOLIITTO RY

Jalkapalloa jokaiselle! Visiomme on olla menestyvä jalkapallomaa - hyvinvoinnin kasvattaja.









See more",
Senior SOC Analyst,"Analytical Skills, Computer Science, and CybersecurityCybersecurity Incident Response, Incident Management, Incident Response, Root Cause, Security Incident Response, Security Information and Event Management (SIEM), and Technical Reports",Full-time,,https://www.linkedin.com/jobs/view/3739976412/?eBP=CwEAAAGLm2GVlY0fVhrBGvA9_cnr0fb9fHJ8Wx8PtrQkQg6Px3rFYGj1uW-KluJBHRDzv6_vWKUDwWnBd6FWSB3_M1tt6XZ4SJVWocSzVIBcsEdbrWpD9aWcDONvGu8eKRYwLWkXz7mdCdriPy9d1XCb-IagxEvzrc_c9GzkAJ5xL5DZ68QtSJfOW-Mb3yIHUwCFZmsz7ck8hPibffLkyIVd5G287ZISWKUF9cn5utWzyL_iIZHM387Fu0X159geBJbOYCNrdalme5D8aA5esupgJ2LQts90Q_IYrWx0JEbX8yfWgKdEk3jTqmEtEKRFe7RenFW6oMJKFtn_YGAMAq87sBvX7wc1slh8aBsPzi5PUQ2leRLsRxNpOcqaRUCj44u209Nuf5pJIQ&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=dgplAfB9JABIfeSg38XW%2FA%3D%3D&trk=flagship3_search_srp_jobs,Fortum,https://www.linkedin.com/company/fortum/life,"Fortum · Espoo, Uusimaa, Finland  2 weeks ago  · 18 applicants",2 weeks ago,0,"About the job
Fortum IT Cyber Security Service delivers cyber security services to mitigate cyber risks and increase collective cyber resiliency across Fortum ecosystems. We are an international team composed of people with an enormous passion for cybersecurity. We prevent the risks and threats associated with everyday work on the web of all our employees and partners. Does this sound interesting to you? Keep on reading!



A Level 3 Analyst (Senior SOC Analyst) is a subject matter expert responsible for managing threats, disseminating information, handling, and responding to, as well as investigating all incident escalations from the Security Operations Centre. Level 3 team members are responsible for coordinating the CSIRT (Computer Security Incident Response Team) process when necessary and managing incidents throughout the event life cycle. Senior SOC Analyst team members will further an investigation and ensure root cause and resolution for metrics, tracking and lessons learned are compiled, documented, and disseminated.

Main responsibilities include:



















Please send your application with salary requestvia our online recruitment tool. We work with an ongoing selection and will close the recruitment process as soon as the right candidate is found. For further information, please contact Marcin Poslad, SOC Manager, at +48 502 300 393, marcin.poslad@fortum.com.

At Fortum, we are committed to building diverse teams where everyone feels included and is treated equally.



Fortum is a Nordic energy company. Our purpose is to power a world where people, businesses and nature thrive together. We are one of the cleanest energy producers in Europe and our actions are guided by our ambitious environmental targets. We generate and deliver clean energy reliably and help industries to decarbonise their processes and grow. Our core operations in the Nordics comprise of efficient, CO2-free power generation as well as reliable supply of electricity and district heat to private and business customers. For our :5 000 employees, we commit to be a safe, and inspiring workplace. Fortum's share is listed on Nasdaq Helsinki. fortum.com

To be selected for the position, the applicant must go through background clearance and a health examination including drug testing.

For contact with Swedish union representatives, please call +46 8 671 70 00.

Fortums Akademiker: Per Kenttä

Unionen: Birgitta Henriksson

Poland: GDPR clause

Based on Article. 13 of Regulation (EU) 2016/679 of the European Parliament and of the Council of 27 April 2016. on the protection of individuals with regard to the processing of personal data and on the free movement of such data, and repealing Directive 95/46 / EC (commonly known as the GDPR), we would like to inform you that:





We encourage you to read the full information on the processing of personal data by the Administrator.





Please attach the following clause to your application:

Please be advised that you have the right to withdraw your consent at any time without affecting the lawfulness of the processing which was carried out on the basis of consent before its withdrawal. We kindly inform you that we will contact directly only selected candidates.
See more",
Sustainability Reporting Lead,"Analytical Skills, Computer Science, and Data AnalyticsCommunication, Cross-functional Communication, Financial Reporting, Process Simulation, Reporting & Analysis, Sustainability Reporting, and Task Force on Climate-Related Financial Disclosures (TCFD)",On-site,Full-time,https://www.linkedin.com/jobs/view/3754344982/?eBP=CwEAAAGLm2GVlVRm5BAyeSzjRycBoCXDMLahSvt6eio6bMj74kVyNgzW7njEPvrrO8kdWV58_UO1hN-3BEo62N-040t1fqvqr64ZcB3TxwwXKXntiSK65sZv1md5GxUYTqADHla8c2wPBqdNEpjk7qluBJG9R-RyeRe7FprmiSm8M0IFn6na0ThlbqUn0T3iM_o0tbBHGac5qDVqEbBWfPPjYmTY3PerRATvV-PzxO6Ajlm8JnhgpUac9KBBi1d56rKSkn4EbfaIS8L-FcwTgJWsDJYOOJFwMVfjGrgVxlaJnfsNMtIPhGtLhCyWFy3MiQWSHmGs7hfE-RpBztJwfsAh4yGOtH7yF9DRhCt7JUN32H6vNA8vHGBSzePmtx_cRhvlpw&refId=bgAd0ZhJtmZVeBo4WavAjA%3D%3D&trackingId=9Piq%2FDxfwin6mS2zbLSD9g%3D%3D&trk=flagship3_search_srp_jobs,Finnair,https://www.linkedin.com/company/finnair/life,"Finnair · Vantaa, Uusimaa, Finland  5 days ago  · 31 applicants",5 days ago,0,"About the job
Finnair is a diverse community of professionals who work ambitiously with a big heart and commitment. We cherish our strong safety culture, never taking it for granted, and courageously and determinedly keep sustainability at the core of our everyday work. We find meaning in our purpose: to enrich lives by bridging the world, and our identity and service mindset stems from our iconic brand’s Nordic heritage. Our values – Commitment to care, Working Together, Simplicity and Courage – guide us in everything we do.





As a Sustainability Reporting Lead, you will be responsible for developing an effective reporting process aligned with the new European Sustainability Reporting Standards (ESRS). In your role, you will work in close cooperation especially with your colleagues in the sustainability team, who are leading the sustainability work and providing the content for the Finnair Group’s environmental, social and governance (ESG) reporting.









If you are a dedicated and driven professional looking to contribute to our commitment to sustainability and regulatory compliance, get on board! Please send your application with your CV and cover letter as soon as possible, but no later than
See more",
