job_title,required_skills,job_type_1,job_type_2,linkedin_url,company,company_linkedin_url,location,posted_date,applicant_count,job_description,benefits
Accounts Receivable Accountant,"FinnishAccounting, Finance, Infor Enterprise Resource Planning (ERP), International Environment, Invoicing, SAP Controlling (CO), SAP ERP, SAP FI, and VBA Excel",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3746211692/?eBP=CwEAAAGLhqPLdOSu4sKha18NIVib7BPAwEm1gwXsMWoM0hgcx9p6Ugh_LQkmbbOQI1oVWw9-6uPTWRYXrMUW2fPFpMaudOKarh4YHNhgwtgt-QK0KmSXqtFuOOb5zpeD_CFMR37ar5_1aiSj02PzlTc6N6aTI1gWhdwyKTAc1XTu9ZU8JqLgEJH62N1iO2FJNfZMkqG2n84pc1VlF_SUUvrdNDW5t1YfWewlsQ5bCehefvFUJf3xseYly5PrBXF1smsBtO7qvdFSrilyHiKxwUTXG4Elwc7Kf0QPGttoyCSlfZ5xxTAbuwaCqSyJPJur5NxiD3duUJN6OGR4OPMj6ngGCM8Zf5up1ppL6Vd_BArk3yPQDCsB54WqA6rh8kJ0868mdNNS-0TG6ForVWzu10A5VacEtiy1Gtk&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=9bHI9JDtWXMZ7grTsYINgA%3D%3D&trk=flagship3_search_srp_jobs,Walki Group,https://www.linkedin.com/company/walki-group/life,"Walki Group · Jakobstad, Ostrobothnia, Finland  6 days ago  · Over 50 applicants",6 days ago,0,"About the job
We are looking for an
ACCOUNTANT, ACCOUNTS RECEIVABLE

to our Finance and Accounting team in Pietarsaari, a team of 9 professionals. In this position you will be responsible for an efficient, timely and accurate accounting of our accounts receivable ledger. We offer an interesting position in an international environment where you will work in close cooperation with customers, Business Managers, Sales Coordinators, the sales network and agents. We have a home office policy enabling you to work partly from your home office.





See more",
Azure Data Engineer,"Artificial Intelligence (AI), Cloud Computing, Databases, Extract, Transform, Load (ETL), Microsoft Azure, and SQLData Modeling, Infrastructure, Master Data, and Microsoft SQL Server",On-site,Full-time,https://www.linkedin.com/jobs/view/3684400225/?eBP=CwEAAAGLhqPLdG_jTaz8mFbLZe-GrogiewuLhG8ttkZyalrJrS30Xnl1ZPfxNWJPycuuceFs8qTkTEbwIpBsInX9PHb3D_x556C16luJJY4MOTsL9-0pudc4J6ujct6UBzpWHzOnKrCppHd3no42VuuW_khDq1UqMlX5Ns4Mbge5iJ9RV6zdFyxI4Qq-uYHlUutki4giWzBQ1hFUWQsEx1LARKmSsrGt4zG6CcOgEgFI0AGYAisK2lC2lmHv0VhPPtLIJOjPZPCqi33LUGflsTkkVr14NU3_wlfiyPUq1xTpBRePOSW60YVNmL_3FjdJG-v2TL-hv-dqcussCuGooRntz0gVDW_CG_JacH4qb-SZ825VzX1IyV3dGzqHhsAkv7WPXeyryOs&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=DoKNWHQiLTKJlfzanDNJyw%3D%3D&trk=flagship3_search_srp_jobs,Cloud1 Oy,https://www.linkedin.com/company/cloud1-oy/life,"Cloud1 Oy · Helsinki, Uusimaa, Finland Reposted  3 weeks ago  · Over 50 applicants",Reposted  3 weeks ago,0,"About the job
Cloud1 tunnetaan vaativien integraatio-, arkkitehtuuri- ja dataratkaisujen toteuttajana. Tehtävämme on kehittää asiakkaidemme liiketoimintaa ja tuottaa heille kilpailuetua. Teemme sen rakentamalla älykkäitä pilvipohjaisia ratkaisuja Microsoft Azure -teknologialla. Olemme monialainen dataosaajien joukko, ja ainutlaatuinen tapamme työskennellä on saanut laajasti kiitosta. Näemme, että maailmassa on paikka meidän tavallamme tehdä asioita.















See more",
Data Architect,"Data Analytics and Data WarehousingData Architecture, Data Lakes, Data Modeling, Data Strategies, Enterprise Data, Envisioning, Snowflake, and Snowflake Cloud",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3725618198/?eBP=CwEAAAGLhqPLdMtOBoJAo2l0HlkVXam1S7J4oc1oI1YMDRwVjKIGtEFE83lECWmCDxh7evJa-YcBMIjUZuunABejzFdJWJ-ODleun2af7IELL4MpQLHIFmUrAfaqpm39aiXorbNdzWn3bjQkq_OujWGteVvb7QnCvijxnjP0G-zJvBtBG5YSFWE-EMBAnH1exQWwQk6s-Yru86yCB2UwEYIcmjfiorCFV7wO7p274flJBO66LDUmlPW0aykpTbot-iZDMuf5tpBmykItruDZBQihcVpLg22WsWZO8XrJ3fKnUSamLOTFOcv7WFWxN8qVGlGbORwiqApmcWcUynAjXHGVsSy6vrRQfanhMeuq_HK2S6NgC4zVuBVhK8Vhmzo5sJ7FEQjg_fI&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=2aTH0QXNKAc4j9BZKBofHQ%3D%3D&trk=flagship3_search_srp_jobs,Nortal,https://www.linkedin.com/company/nortal/life,"Nortal · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 24 applicants",Reposted  2 weeks ago,0,"About the job
Overview

Do you enjoy being a part of the data revolution and constantly look for new solutions ? Do you want to join an agile, international company and help businesses in different industries to innovate in the data arena, create new opportunities and bring their operations to a whole new level?

We are now looking for an, with, who is ready to be an essential part of Nortal’s growth in data competence. We are building a Data and IoT Center of Excellence in Finland, so now is a perfect time to join and contribute to the development of the new CoE . You will get to work side-by-side with our experts in data and IoT development in Finland , closely collaborating with our data and software delivery teams around the globe .


Your role involves identifying the data needs of the customer, and designing and maintaining the master blueprints to meet those needs . You build data architectures, guide data integration and data modeling , control data assets, and align data investments with the customer’s strategy.

You will at the same time be setting up the standards for data related offering, services, and architecture across Nortal Finland. You are proactive in seeking new ways of working in the data arena, but you are never alone , as the team loves to support one another and bounce ideas. You enjoy communicating with different stakeholders and network easily. You embrace leading people by example and enjoy hands-on work to make an impact.

Nortal ’s offices are located in Helsinki, Turku, Oulu, Uusikaupunki and, Jyväskylä. This position can be worked from any of the previous, but we are pretty flexible with remote work as well.






😊



Apply here or contact our recruiter Nina directly at nina.nevalainen(at)nortal.com
See more",
ETL Specialist,"Data Warehousing, English, Extract, Transform, Load (ETL), Python (Programming Language), and SQLApache Kafka, Apache Spark, DataStage, ETL Tools, and Informatica",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3743271896/?eBP=CwEAAAGLhqPLdGojp3eGUUG2Ampcw5KQlygJQ6wT2tXePytDeTH7ViF7F9jA77clPX5Ecy1OyUxmgho9toVhydpKQaF0vF0cQG0K4Rv7GhyOWbw2McGVqfpIS_ZSe-3CIA81ty_dY0OkM4bHpkN8D9JWVpB3fAcu7YKI1NpxNSjuhMYpKOXGODOlhVyd5QyEecNNTjGSG7XEPNpaVqPJ_GafqQFIGu1qTjLW9R4C8eOdI5-50oBOroxo8dc1elwzGrVATM9jCBdX7rq12zyv_D4M7_eWlA97THwhx9q-swNslj_3nPh0YSeaBfT3qQGysOMp32U8OBmM941tjtd54_YeojmrYq31Fa_q_nGU4M0M22JyEE7cTgV-FxXb6566qk1UmrtB&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=JrrL0VC5xAZmwl3gxfSD4Q%3D%3D&trk=flagship3_search_srp_jobs,Gazelle Global,https://www.linkedin.com/company/gazelle-global-consulting/life,"Gazelle Global · Helsinki, Uusimaa, Finland  1 week ago  · 37 applicants",1 week ago,0,"About the job
ETL Specialist

 A great opportunity has opened for an ETL Specialist for a leading Global Key Client of ours in Helsinki, Finland. If you have hands-on experience with ETL tools (DBT, Informatica, DataStage OR Abinito), SQL, Data Warehouse and Data Lake concepts. As well as having exposure or experience with Kafka, Spark, Airflow, Python and Kubernetes then this could be the ideal position for you.








See more",
"Specialist, Data Protection","DatabasesCommunication, Data Modeling, Data Privacy, Data Visualization, and Interpersonal Skills",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3754374323/?eBP=JOB_SEARCH_ORGANIC&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=CG%2B5kmSuZEPKb%2BBJeC6OMg%3D%3D&trk=flagship3_search_srp_jobs,VTT,https://www.linkedin.com/company/vtt/life,"VTT · Espoo, Uusimaa, Finland  1 day ago  · 2 applicants",1 day ago,0,"About the job
Are you looking for a new opportunity in the field of data protection in an organisation that strongly supports professional growth? Would you like to take part in integrating data protection to VTT’s everyday work as a part of our business? We are looking for you who has a deep understanding and strong capabilities in practical applications of data protection. 

VTT is one of the leading applied research organisations in Europe. What unites us at VTT are curiosity, a passion for learning, a devotion to finding solutions to global challenges, and answers to our customers’ needs. Our cross-disciplinary community of over 2000 brilliant minds focuses on creating impact through science-based innovation. Get to know us further by exploring.



In this position you will be a member of a team of security and information security specialists, which is a part of VTT’s Security function lead by the Head of Security. In this role you have the possibility to become a top talent in data protection. The role can also be modified to match your current expertise and ambitions.



In this role you will have the overall responsibility of development of data protection framework and activities at VTT. The position includes coordination of data protection activities. You will be working in close collaboration with different Business and Research Areas. Your responsibilities include monitoring and reporting of data protection incidents and capabilities, as well as the development of the processes and tools around them. In your role you will provide reports and analyses to enable sound data protection practices. You will also train VTT staff and develop the common understanding of data protection.



You are highly analytical, and you can drive change and implement robust and effective processes. You understand the big picture, but at the same time you are interested in working with hands-on details. You can be an experienced professional or in the beginning of your career – the thing we value the most is your attitude. You have the ability and willingness to develop an in-depth understanding of our research organisation and its data protection requirements.

We expect you to have the willingness to develop by learning from others, challenging the conventional and innovating new ways of working. You seek for life-long learning. You are always ready to support others, but also challenge current processes when necessary. You possess the commitment, ambition and hunger to grow in your role.













At VTT, you’ll get to use your professional expertise to help solve the greatest challenges of our time through science and innovation. Our research agenda is dedicated to creating solutions for systemic and technological challenges, such as reaching carbon neutrality and creating superior digital systems. At VTT, you’ll get to do your part in driving this meaningful change through your professional skills. Read more about our strategy, the path of exponential hope , and our organisational culture as the builder of the world's most meaningful place to work.

VTT houses all the cutting-edge fields of innovation, from quantum technology to synthetic biology, under one roof. As a professional at VTT, you’ll witness and influence the future of science and technology as it happens.

As a scientific expert organisation, we emphasise learning and development and support our people in reaching their full potential. People stay at VTT for more than ten years, as we offer opportunities to develop and grow into new responsibilities. If you’re curious, ambitious, and willing to learn, VTT is the place to take your career to the next level.

Our people are our main asset, so we take good care of them. We aim to nurture excellent team spirit and leadership and offer versatile well-being services to enable a good work-life balance. On top of 6 weeks of paid holidays, we offer exercise and culture benefits, hobby clubs, and voluntary well-being services such as meditation and cognitive ergonomics training.



Please send your CV and application with your salary request via our recruitment system as soon as possible butWe will process applications as they come in, and fill in the position as soon as we find the right candidate. A security clearance procedure will be conducted during the recruitment process.



For further information, please feel free to contact Head of Security Tero Reponen, tero.reponen@vtt.fi , +358 405 529 258. Calling times on 2.11.2023 between 15.00 and 16.00 and on 20.11.2023 between 9.00 and 12.00.





VTT is a visionary research, development and innovation partner. We drive sustainable growth and tackle the biggest global challenges of our time and turn them into growth opportunities. We go beyond the obvious to help the society and companies to grow through technological innovations. We have 80 years of experience of top-level research and science-based results. VTT is at the sweet spot where innovation and business come together.

VTT – beyond the obvious.

Location: Tekniikantie 21, Espoo
See more",
Data Specialist,"Analytical Skills, English, Python (Programming Language), SQL, and Software DevelopmentCustomer Service, Enterprise Resource Planning (ERP), Problem Solving, SAP ERP, and SAP Products",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3749525639/?eBP=JOB_SEARCH_ORGANIC&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=B9DGWiXFn2cEJQ%2BbLkA%2B3g%3D%3D&trk=flagship3_search_srp_jobs,MacGregor,https://www.linkedin.com/company/macgregorglobal/life,"MacGregor · Helsinki, Uusimaa, Finland  5 days ago  · 27 applicants",5 days ago,0,"About the job
Shape your journey onboard and offshore with us

The role is to maintain, manage and develop MacGregor material master data over the product lifecycle. The role is to ensure and execute all data preparation activities required for smooth data migration, maintenance, and management.
 





See more",
"Senior Threat Intelligence Officer, Nordic","Analytical Skills and Intelligence AnalysisConfidentiality, Critical Thinking, Cyber Threat Intelligence (CTI), Discerning, Intelligence Community, Strategic Intelligence, Training, and Unbiased",On-site,Full-time,https://www.linkedin.com/jobs/view/3724306067/?eBP=CwEAAAGLhqPLdFyFns0MBDleEDruGcoxzA67c1vVoh8EFfcurdb6Eay2bgxslaIXJiLkOlOcgOQIKalWCCfRqmyST4aqfCNvQP71m44TST74gmHzK2FE-wqS_XtYtTJ5uaMFiatgRFEB1TXeLsFgB41dxSF5ojvtRbnU1NNrrDAi5dQOvzu9L-MNrsxYmM2haKEoIIQfN9Hx_C08ShZJeyZemXiH5B3Caj8nx2PQOVogRiUBLTIHbWFPbPCvltwdc7iIQ9mqDdk2Ner7mwlC-hNf6hGOTsWvWfAODHZdXgmoQe3F-nVP7zAbRf_n6_RbT--hwmYPQWeB9MnypVL5APvB0od9H2FdiqoQqyrav1FP12rZ1IddvIbEClhN6dpYvFp544zU&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=KqIHDJxXeb0%2B4U2NRfQdDg%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland Reposted  2 weeks ago  · 17 applicants",Reposted  2 weeks ago,0,"About the job
Job ID: 19730 

Would you like to be a co-driver in supporting our mission to protect one of the largest Nordic banks and its customers? Nordea’s Cyber Threat Management team is looking for an experienced professional who is willing to take a front seat in developing our existing threat intelligence capability.




See more",
Data Engineers,"Big Data, Data Engineering, Data Warehousing, Databases, Extract, Transform, Load (ETL), and SQLData Architecture, Data Vault, and Parsing",Remote,Full-time,https://www.linkedin.com/jobs/view/3646894739/?eBP=JOB_SEARCH_ORGANIC&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=sLrOJK5uF19q%2BJfpVyFrQw%3D%3D&trk=flagship3_search_srp_jobs,Solita,https://www.linkedin.com/company/solita/life,Solita · Finland  4 months ago  · Over 50 applicants,4 months ago,0,"About the job
We are looking for Data Engineers!

Solita Connected Data unit in Finland consists of more than 300 data and integration experts. With our growth, we are looking for Data Engineers to work on projects in different industries.



Data Engineers work together with Solita team in various customer projects, where data platforms and various data utilisation solutions are built, data storages are modernised and data obtained from IoT sources is processed.

You have the possibility to influence what kind of project you want to work on. We want to find you a project that includes learning something new, the possibility to use your existing skills, and creating content that is meaningful to you.



At The Core Of The Data Creation Is Data Processing; Loading, Parsing, Saving, Modelling, And Storing. The Tools Are Selected For Each Project As Needed



We expect technological know-how from a Data Engineer, but you don't have to know everything. You get to learn new technologies with us. In addition to tech know-how, we value experience in project work and consulting in the customer interface, but you will learn it by doing. What matters most is your desire to grow your know-how along with the ever-developing IT industry.



We have the muscles of a big company, but the culture of a small company. In practice it means:





Solita is an IT consulting company with Finnish roots, and we also have offices in Europe. Our consultants work with Finnish and international projects.

In addition to Data Engineers, we also have professionals in data science, data visualisation, and master data, as well as a group of experienced data architects. With our work, we aim to create sustainable solutions – ones that we ourselves would like to use and maintain.

Our Values Are Caring, Easy-going, Courage And Passion. Our Employees Have Chosen Those Themselves, And Maybe That's Why We Can See And Feel Value-based Actions Every Day. Here Are a Few Examples





Let's find out together whether we could find the next opportunity in your career with Solita! Our recruitment process includes two interviews, mainly in Teams.

Send us your CV or a link to your LinkedIn profile and we will be in touch with you soon. If you want to tell us more about your wishes for the next career opportunity, you may write an application letter too.

You may easily contact us via LinkedIn: Vesa Hammarberg (Data Platforms Business Lead) or Anu Päivinen (Talent Acquisition Manager). If you prefer e-mail, our email addresses are of the form firstname.lastname (at) solita.fi.

See more",
Data Engineer,"Data Analytics, Data Engineering, Data Science, Data Warehousing, Databases, and Extract, Transform, Load (ETL)Airflow, Communication, Data Modeling, and Google BigQuery",Hybrid,Full-time,https://www.linkedin.com/jobs/view/3750477070/?eBP=JOB_SEARCH_ORGANIC&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=yD2anSGhFib5xTnCSFA5HQ%3D%3D&trk=flagship3_search_srp_jobs,The Hub,https://www.linkedin.com/company/thehubio/life,"The Hub · Helsinki, Uusimaa, Finland  3 days ago  · 18 applicants",3 days ago,0,"About the job
About Huuva

Huuva Kitchens turn local communities into culinary hotspots by catering the best dishes from the hottest restaurants. With Huuva, there’s always something new that you can mix and match to be delivered to your door with superior convenience and quality.

Huuva operates a network of local kitchens that plug into the local and global food scene, making those experiences accessible beyond the most central city locations with always something new to discover. As our dishes are made locally, they also come to you faster. Saving time, money and the environment.

Our kitchen technology enables our chefs to focus on the most important thing – the quality and joy of making the best dishes, all curated and cooked by people with a passion for great food and an appetite for what comes next. This is the power of Huuva OS - the most advanced kitchen platform ever created.



You will be part of a team focusing on our Back-of-House technology, meaning an operating system that covers all aspects from handling orders across sales channels to inventory management. Data engineering and operative analytics are at the very core of all this as we strive to be the best operator in the industry.

As a Data Engineer, you will be the primary owner of our analytics data infrastructure which is built on top of GCP’s BigQuery data warehouse and supported by tools and technologies like DBT Cloud, Hightouch, Airflow, Python and Kafka.



In short, we are looking for a candidate with passion for data engineering and enough experience to own and develop our data warehousing and analytics capabilities as the primary owner.

Seniority in building data pipelines, data modeling, scripting with Python and the aforementioned tools is expected. Familiarity with data streaming and data visualization is considered as a plus.

In addition we expect solid communication and collaboration skills combined with fluency in English, written and spoken.







If you want to take part in Huuva’s journey, please start by sending your application via the link.

We will be reviewing applications on an on-going basis. The process will include two interviews, a short assignment, and discussion with the team.

Read more about us: Really good food with a hint of software HS Visio Bloomberg
See more",
Quantexa Monitoring Specialist,"Analytical SkillsCommunication, Stakeholder Management, and System Monitoring",On-site,Full-time,https://www.linkedin.com/jobs/view/3731087824/?eBP=CwEAAAGLhqPLdDAvKkgMmuqNOBDKEGSd0ibp9oX04klX6NQEzuCJdVayBy1fA_1ly0RTa5SM8Lu8JQXbLwMG2cQ_kVnF0OTRqyKldrPnRkCpnALxCE1arN0Kj0dt17IRQ_8hUTQ6_jt1duwjboiEfwb8qxjmHpd57IcfI-6qKnFCaKFkuOcev9bXDykN77QAAfyXxRT4mCGEcigYzQRHfPd1_CGQfubMOUuB1xeH846AXutjFu2sptlGXTnSfeRFcO_BSKC9Zd_yFwdRYAXj-sS1JzbirHskUJejmz7oOWRQptq6TsYuYe7lvvMIlbeRByPIknC8ePND3cKZto0j1I-YDeh-1_Wl3Tev7EHHj6_k6UpJGvySKSFuYZEBYMlYSNc3RbLX&refId=P2mTORdo2sZu38lmmggLHA%3D%3D&trackingId=shH%2BYJgEBf8cGnnaVWWzgg%3D%3D&trk=flagship3_search_srp_jobs,Nordea,https://www.linkedin.com/company/nordea/life,"Nordea · Helsinki, Uusimaa, Finland  3 weeks ago  · 23 applicants",3 weeks ago,0,"About the job
Job ID: 19733 
 Do you want to make a positive change in the world by helping to tackle Financial Crime? Join us in building the next generation platform and techniques to stop money flowing into illegal activities such as terrorist financing, corruption, drug smuggling, tax evasion and human trafficking.




See more",
